timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675952583,612,630,1400,0
1675952583,612,628,0,0
1675952583,636,628,1400,0
1675952583,620,627,1400,0
1675952583,595,625,1400,0
1675952583,622,623,1400,0
1675952583,616,623,1400,0
1675952583,598,621,1400,0
1675952583,636,620,1400,0
1675952583,623,620,1400,0
1675952583,623,620,0,0
1675952583,623,621,0,0
1675952583,642,622,1400,0
1675952583,625,621,1400,0
1675952583,625,621,0,0
1675952583,633,621,1400,0
1675952583,628,622,1400,0
1675952583,615,622,1400,0
1675952583,626,621,1400,0
1675952583,603,620,1400,0
1675952583,610,621,1400,0
1675952583,631,622,1400,0
1675952583,633,623,1400,0
1675952583,617,624,1400,0
1675952583,617,623,0,0
1675952583,605,622,1400,0
1675952584,612,621,1400,0
1675952584,621,621,1400,0
1675952584,621,620,0,0
1675952584,614,619,1400,0
1675952584,619,619,1400,0
1675952584,609,617,1400,0
1675952584,631,617,1400,0
1675952584,610,617,1400,0
1675952584,636,618,1400,0
1675952584,601,617,1400,0
1675952584,601,617,0,0
1675952584,601,615,0,0
1675952584,633,615,1400,0
1675952584,627,616,1400,0
1675952584,627,616,0,0
1675952584,627,618,0,0
1675952584,632,619,1400,0
1675952584,635,620,1400,0
1675952584,607,619,1400,0
1675952584,607,618,0,0
1675952584,648,620,1400,0
1675952584,605,620,1400,0
1675952584,645,621,1400,0
1675952584,651,623,1400,0
1675952584,623,623,1400,0
1675952584,612,623,1400,0
1675952584,627,625,1400,0
1675952584,627,627,0,0
1675952584,622,626,1400,0
1675952584,630,626,1400,0
1675952585,630,626,0,0
1675952585,645,627,1400,0
1675952585,621,627,1400,0
1675952585,640,627,1400,0
1675952585,614,627,1400,0
1675952585,620,628,1400,0
1675952585,626,627,1400,0
1675952585,637,629,1400,0
1675952585,606,626,1400,0
1675952585,606,624,0,0
1675952585,622,624,1400,0
1675952585,622,624,0,0
1675952585,653,626,1400,0
1675952585,643,627,1400,0
1675952585,620,627,1400,0
1675952585,609,625,1400,0
1675952585,609,624,1400,0
1675952585,604,622,1400,0
1675952585,604,620,0,0
1675952585,624,619,1400,0
1675952585,634,621,1400,0
1675952585,634,622,0,0
1675952585,618,621,1400,0
1675952585,615,620,1400,0
1675952585,615,620,0,0
1675952585,615,621,0,0
1675952585,615,620,0,0
1675952585,615,620,0,0
1675952585,624,618,1400,0
1675952586,630,617,1400,0
1675952586,599,616,1400,0
1675952586,652,619,1400,0
1675952586,652,621,0,0
1675952586,620,622,1400,0
1675952586,613,623,1400,0
1675952586,620,623,1400,0
1675952586,609,621,1400,0
1675952586,639,621,1400,0
1675952586,620,622,1400,0
1675952586,623,622,1400,0
1675952586,623,623,0,0
1675952586,618,623,1400,0
1675952586,627,624,1400,0
1675952586,609,623,1400,0
1675952586,613,622,1400,0
1675952586,613,621,0,0
1675952586,625,623,1400,0
1675952586,625,621,0,0
1675952586,625,620,0,0
1675952586,615,619,1400,0
1675952586,620,620,1400,0
1675952586,615,619,1400,0
1675952586,627,621,1400,0
1675952586,627,620,0,0
1675952586,627,620,0,0
1675952586,606,619,1400,0
1675952586,606,618,0,0
1675952586,604,617,1400,0
1675952586,610,616,1400,0
1675952587,610,616,0,0
1675952587,616,616,1400,0
1675952587,638,618,1400,0
1675952587,616,617,1400,0
1675952587,619,617,1400,0
1675952587,614,616,1400,0
1675952587,613,616,1400,0
1675952587,613,616,0,0
1675952587,636,617,1400,0
1675952587,624,617,1400,0
1675952587,624,617,0,0
1675952587,624,617,0,0
1675952587,624,618,0,0
1675952587,625,619,1400,0
1675952587,625,620,0,0
1675952587,624,621,1400,0
1675952587,616,621,1400,0
1675952587,616,621,0,0
1675952587,639,622,1400,0
1675952587,632,623,1400,0
1675952587,620,623,1400,0
1675952587,627,623,1400,0
1675952587,627,624,0,0
1675952587,629,625,1400,0
1675952587,628,625,1400,0
1675952587,644,626,1400,0
1675952587,644,627,0,0
1675952587,644,629,0,0
1675952587,600,627,1400,0
1675952587,600,625,0,0
1675952588,632,626,1400,0
1675952588,637,627,1400,0
1675952588,620,627,1400,0
1675952588,601,626,1400,0
1675952588,601,624,0,0
1675952588,624,623,1400,0
1675952588,624,623,0,0
1675952588,630,624,1400,0
1675952588,630,624,0,0
1675952588,630,624,0,0
1675952588,599,622,1400,0
1675952588,625,621,1400,0
1675952588,633,620,1400,0
1675952588,633,619,0,0
1675952588,610,620,1400,0
1675952588,594,620,1400,0
1675952588,594,617,0,0
1675952588,594,615,0,0
1675952588,617,614,1400,0
1675952588,639,617,1400,0
1675952588,610,617,1400,0
1675952588,637,618,1400,0
1675952588,621,618,1400,0
1675952588,621,617,0,0
1675952588,640,618,1400,0
1675952588,624,618,1400,0
1675952588,637,620,1400,0
1675952588,644,621,1400,0
1675952588,608,620,1400,0
1675952589,634,620,1400,0
1675952589,637,621,1400,0
1675952589,619,623,1400,0
1675952589,619,625,1400,0
1675952589,617,626,1400,0
1675952589,615,626,1400,0
1675952589,615,624,0,0
1675952589,615,625,0,0
1675952589,615,623,0,0
1675952589,628,624,1400,0
1675952589,623,624,1400,0
1675952589,616,622,1400,0
1675952589,616,622,0,0
1675952589,616,621,0,0
1675952589,616,619,1400,0
1675952589,616,619,0,0
1675952589,603,617,1400,0
1675952589,620,616,1400,0
1675952589,620,616,0,0
1675952589,620,616,1400,0
1675952589,620,617,0,0
1675952589,597,616,1400,0
1675952589,638,617,1400,0
1675952589,639,618,1400,0
1675952589,633,620,1400,0
1675952589,630,620,1400,0
1675952589,630,620,0,0
1675952589,650,622,1400,0
1675952589,624,623,1400,0
1675952589,622,623,1400,0
1675952590,609,623,1400,0
1675952590,641,624,1400,0
1675952590,632,626,1400,0
1675952590,631,627,1400,0
1675952590,639,628,1400,0
1675952590,607,627,1400,0
1675952590,623,627,1400,0
1675952590,623,629,0,0
1675952590,623,628,0,0
1675952590,639,628,1400,0
1675952590,617,627,1400,0
1675952590,614,626,1400,0
1675952590,634,626,1400,0
1675952590,607,624,1400,0
1675952590,632,624,1400,0
1675952590,624,624,1400,0
1675952590,629,625,1400,0
1675952590,625,624,1400,0
1675952590,625,624,0,0
1675952590,631,624,1400,0
1675952590,634,624,1400,0
1675952590,634,625,0,0
1675952590,634,626,0,0
1675952590,616,626,1400,0
1675952590,616,625,0,0
1675952590,651,626,1400,0
1675952590,619,626,1400,0
1675952590,607,626,1400,0
1675952590,612,624,1400,0
1675952591,630,626,1400,0
1675952591,630,626,0,0
1675952591,632,626,1400,0
1675952591,613,625,1400,0
1675952591,606,624,1400,0
1675952591,608,623,1400,0
1675952591,608,621,0,0
1675952591,608,620,0,0
1675952591,637,620,1400,0
1675952591,617,619,1400,0
1675952591,624,619,1400,0
1675952591,624,620,0,0
1675952591,612,617,1400,0
1675952591,612,617,0,0
1675952591,610,617,1400,0
1675952591,612,617,1400,0
1675952591,612,616,0,0
1675952591,614,615,1400,0
1675952591,629,615,1400,0
1675952591,616,615,1400,0
1675952591,616,616,0,0
1675952591,635,617,1400,0
1675952591,635,619,0,0
1675952591,635,621,0,0
1675952591,635,621,0,0
1675952591,613,620,1400,0
1675952591,613,620,0,0
1675952591,627,620,1400,0
1675952591,652,622,1400,0
1675952591,616,623,1400,0
1675952592,621,623,1400,0
1675952592,621,624,0,0
1675952592,637,625,1400,0
1675952592,637,627,0,0
1675952592,637,627,0,0
1675952592,611,627,1400,0
1675952592,611,627,0,0
1675952592,634,627,1400,0
1675952592,634,627,0,0
1675952592,609,625,1400,0
1675952592,635,625,1400,0
1675952592,618,625,1400,0
1675952592,635,627,1400,0
1675952592,635,627,0,0
1675952592,634,626,1400,0
1675952592,634,627,0,0
1675952592,634,628,0,0
1675952592,634,629,0,0
1675952592,611,627,1400,0
1675952592,622,626,1400,0
1675952592,633,626,1400,0
1675952592,633,627,0,0
1675952592,636,629,1400,0
1675952592,618,628,1400,0
1675952592,602,626,1400,0
1675952592,641,628,1400,0
1675952592,602,626,1400,0
1675952592,602,625,0,0
1675952592,616,624,1400,0
1675952593,623,623,1400,0
1675952593,621,622,1400,0
1675952593,637,622,1400,0
1675952593,640,623,1400,0
1675952593,628,622,1400,0
1675952593,628,623,0,0
1675952593,609,623,1400,0
1675952593,609,621,0,0
1675952593,625,621,1400,0
1675952593,602,618,1400,0
1675952593,602,617,0,0
1675952593,616,618,1400,0
1675952593,629,618,1400,0
1675952593,629,619,0,0
1675952593,629,621,0,0
1675952593,597,620,1400,0
1675952593,597,618,0,0
1675952593,597,617,0,0
1675952593,597,614,0,0
1675952593,597,611,0,0
1675952593,623,611,1400,0
1675952593,625,611,1400,0
1675952593,616,611,1400,0
1675952593,616,612,1400,0
1675952593,623,612,1400,0
1675952593,651,615,1400,0
1675952593,606,615,1400,0
1675952593,611,615,1400,0
1675952593,637,615,1400,0
1675952593,634,616,1400,0
1675952594,629,616,1400,0
1675952594,621,617,1400,0
1675952594,610,618,1400,0
1675952594,621,619,1400,0
1675952594,625,621,1400,0
1675952594,625,623,0,0
1675952594,625,623,0,0
1675952594,644,624,1400,0
1675952594,644,626,0,0
1675952594,644,628,0,0
1675952594,618,627,1400,0
1675952594,634,626,1400,0
1675952594,635,628,1400,0
1675952594,617,628,1400,0
1675952594,617,627,0,0
1675952594,606,625,1400,0
1675952594,642,626,1400,0
1675952594,632,627,1400,0
1675952594,612,627,1400,0
1675952594,626,627,1400,0
1675952594,626,627,0,0
1675952594,608,626,1400,0
1675952594,601,625,1400,0
1675952594,601,622,0,0
1675952594,601,620,0,0
1675952594,601,617,1400,0
1675952594,601,616,0,0
1675952594,615,615,1400,0
1675952594,615,613,0,0
1675952595,628,614,1400,0
1675952595,628,615,0,0
1675952595,630,616,1400,0
1675952595,610,614,1400,0
1675952595,626,614,1400,0
1675952595,607,614,1400,0
1675952595,627,614,1400,0
1675952595,609,613,1400,0
1675952595,629,614,1400,0
1675952595,611,614,1400,0
1675952595,640,617,1400,0
1675952595,606,617,1400,0
1675952595,608,618,1400,0
1675952595,626,619,1400,0
1675952595,633,620,1400,0
1675952595,653,623,1400,0
1675952595,609,622,1400,0
1675952595,634,622,1400,0
1675952595,600,620,1400,0
1675952595,655,623,1400,0
1675952595,615,622,1400,0
1675952595,615,623,0,0
1675952595,630,623,1400,0
1675952595,630,624,0,0
1675952595,619,624,1400,0
1675952595,616,624,1400,0
1675952595,615,622,1400,0
1675952595,619,623,1400,0
1675952595,619,624,0,0
1675952595,632,624,1400,0
1675952596,630,624,1400,0
1675952596,636,623,1400,0
1675952596,636,625,0,0
1675952596,633,625,1400,0
1675952596,604,625,1400,0
1675952596,627,623,1400,0
1675952596,633,624,1400,0
1675952596,626,625,1400,0
1675952596,619,624,1400,0
1675952596,620,624,1400,0
1675952596,614,623,1400,0
1675952596,604,622,1400,0
1675952596,604,622,0,0
1675952596,604,621,0,0
1675952596,651,623,1400,0
1675952596,611,622,1400,0
1675952596,633,622,1400,0
1675952596,636,622,1400,0
1675952596,636,622,0,0
1675952596,614,621,1400,0
1675952596,632,622,1400,0
1675952596,620,622,1400,0
1675952596,620,621,0,0
1675952596,611,620,1400,0
1675952596,611,620,0,0
1675952596,634,620,1400,0
1675952596,628,621,1400,0
1675952596,611,622,1400,0
1675952596,625,623,1400,0
1675952597,636,625,1400,0
1675952597,590,621,1400,0
1675952597,625,622,1400,0
1675952597,637,622,1400,0
1675952597,637,622,0,0
1675952597,614,621,1400,0
1675952597,609,621,1400,0
1675952597,627,620,1400,0
1675952597,627,621,0,0
1675952597,629,621,1400,0
1675952597,629,623,0,0
1675952597,629,624,0,0
1675952597,626,623,1400,0
1675952597,639,624,1400,0
1675952597,605,624,1400,0
1675952597,605,622,0,0
1675952597,605,620,0,0
1675952597,605,621,0,0
1675952597,633,622,1400,0
1675952597,610,620,1400,0
1675952597,613,619,1400,0
1675952597,610,618,1400,0
1675952597,625,619,1400,0
1675952597,624,619,1400,0
1675952597,624,619,0,0
1675952597,643,620,1400,0
1675952597,639,620,1400,0
1675952597,618,620,1400,0
1675952597,614,619,1400,0
1675952597,614,617,0,0
1675952598,620,618,1400,0
1675952598,620,619,0,0
1675952598,632,621,1400,0
1675952598,629,623,1400,0
1675952598,629,622,0,0
1675952598,629,623,0,0
1675952598,611,623,1400,0
1675952598,631,625,1400,0
1675952598,624,625,1400,0
1675952598,624,625,0,0
1675952598,628,625,1400,0
1675952598,630,624,1400,0
1675952598,630,623,0,0
1675952598,627,624,1400,0
1675952598,616,624,1400,0
1675952598,616,624,0,0
1675952598,599,623,1400,0
1675952598,603,622,1400,0
1675952598,633,622,1400,0
1675952598,623,622,1400,0
1675952598,605,620,1400,0
1675952598,640,621,1400,0
1675952598,625,622,1400,0
1675952598,608,620,1400,0
1675952598,643,621,1400,0
1675952598,615,621,1400,0
1675952598,615,620,0,0
1675952598,641,621,1400,0
1675952598,642,621,1400,0
1675952599,630,622,1400,0
1675952599,630,623,0,0
1675952599,628,623,1400,0
1675952599,628,625,0,0
1675952599,618,626,1400,0
1675952599,604,624,1400,0
1675952599,623,624,1400,0
1675952599,623,625,0,0
1675952599,612,624,1400,0
1675952599,634,624,1400,0
1675952599,634,626,0,0
1675952599,604,623,1400,0
1675952599,626,624,1400,0
1675952599,632,625,1400,0
1675952599,632,625,0,0
1675952599,632,624,0,0
1675952599,632,624,0,0
1675952599,630,624,1400,0
1675952599,630,624,1400,0
1675952599,634,625,1400,0
1675952599,634,626,0,0
1675952599,636,628,1400,0
1675952599,639,629,1400,0
1675952599,643,630,1400,0
1675952599,605,629,1400,0
1675952599,603,627,1400,0
1675952599,633,627,1400,0
1675952599,610,628,1400,0
1675952599,627,628,1400,0
1675952599,621,627,1400,0
1675952600,621,626,0,0
1675952600,601,624,1400,0
1675952600,623,624,1400,0
1675952600,624,624,1400,0
1675952600,642,624,1400,0
1675952600,642,625,0,0
1675952600,642,625,1400,0
1675952600,615,624,1400,0
1675952600,634,624,1400,0
1675952600,621,622,1400,0
1675952600,604,622,1400,0
1675952600,604,622,0,0
1675952600,601,620,1400,0
1675952600,634,622,1400,0
1675952600,628,622,1400,0
1675952600,640,623,1400,0
1675952600,640,624,0,0
1675952600,605,624,1400,0
1675952600,611,624,1400,0
1675952600,628,624,1400,0
1675952600,633,623,1400,0
1675952600,612,622,1400,0
1675952600,612,620,0,0
1675952600,607,619,1400,0
1675952600,607,617,0,0
1675952600,620,617,1400,0
1675952600,620,618,0,0
1675952600,602,618,1400,0
1675952600,636,620,1400,0
1675952601,623,620,1400,0
1675952601,633,620,1400,0
1675952601,593,617,1400,0
1675952601,629,616,1400,0
1675952601,625,618,1400,0
1675952601,616,618,1400,0
1675952601,616,617,0,0
1675952601,647,618,1400,0
1675952601,613,618,1400,0
1675952601,638,620,1400,0
1675952601,638,622,0,0
1675952601,632,623,1400,0
1675952601,628,624,1400,0
1675952601,632,625,1400,0
1675952601,632,626,1400,0
1675952601,632,626,0,0
1675952601,609,625,1400,0
1675952601,637,626,1400,0
1675952601,635,628,1400,0
1675952601,619,628,1400,0
1675952601,629,628,1400,0
1675952601,628,629,1400,0
1675952601,616,629,1400,0
1675952601,633,628,1400,0
1675952601,633,629,1400,0
1675952601,633,629,0,0
1675952601,633,628,0,0
1675952601,633,628,0,0
1675952601,633,629,0,0
1675952601,607,627,1400,0
1675952602,625,627,1400,0
1675952602,640,627,1400,0
1675952602,640,629,0,0
1675952602,640,629,0,0
1675952602,634,629,1400,0
1675952602,597,628,1400,0
1675952602,597,626,0,0
1675952602,612,625,1400,0
1675952602,634,626,1400,0
1675952602,627,626,1400,0
1675952602,627,625,0,0
1675952602,624,625,1400,0
1675952602,611,623,1400,0
1675952602,611,622,0,0
1675952602,611,621,0,0
1675952602,624,622,1400,0
1675952602,644,623,1400,0
1675952602,644,623,0,0
1675952602,644,623,0,0
1675952602,644,624,0,0
1675952602,619,623,1400,0
1675952602,640,625,1400,0
1675952602,635,628,1400,0
1675952602,628,629,1400,0
1675952602,645,629,1400,0
1675952602,645,631,0,0
1675952602,630,631,1400,0
1675952602,621,631,1400,0
1675952602,616,631,1400,0
1675952603,619,631,1400,0
1675952603,625,632,1400,0
1675952603,625,632,0,0
1675952603,625,631,1400,0
1675952603,625,630,0,0
1675952603,610,628,1400,0
1675952603,610,626,1400,0
1675952603,609,625,1400,0
1675952603,614,623,1400,0
1675952603,620,622,1400,0
1675952603,637,623,1400,0
1675952603,636,622,1400,0
1675952603,636,622,0,0
1675952603,636,622,0,0
1675952603,634,623,1400,0
1675952603,607,623,1400,0
1675952603,647,624,1400,0
1675952603,641,625,1400,0
1675952603,641,626,0,0
1675952603,641,627,0,0
1675952603,617,627,1400,0
1675952603,608,627,1400,0
1675952603,621,627,1400,0
1675952603,621,628,0,0
1675952603,621,629,0,0
1675952603,621,629,0,0
1675952603,621,628,0,0
1675952603,602,625,1400,0
1675952603,620,624,1400,0
1675952603,620,623,0,0
1675952604,625,623,1400,0
1675952604,633,625,1400,0
1675952604,633,624,0,0
1675952604,609,622,1400,0
1675952604,615,620,1400,0
1675952604,615,618,0,0
1675952604,615,618,0,0
1675952604,637,620,1400,0
1675952604,646,622,1400,0
1675952604,613,621,1400,0
1675952604,610,620,1400,0
1675952604,610,620,0,0
1675952604,635,621,1400,0
1675952604,641,623,1400,0
1675952604,641,624,0,0
1675952604,641,626,0,0
1675952604,641,627,0,0
1675952604,627,626,1400,0
1675952604,636,627,1400,0
1675952604,636,628,0,0
1675952604,650,630,1400,0
1675952604,629,631,1400,0
1675952604,584,629,1400,0
1675952604,644,630,1400,0
1675952604,602,627,1400,0
1675952604,623,628,1400,0
1675952604,623,628,0,0
1675952604,620,629,1400,0
1675952604,629,629,1400,0
1675952605,593,626,1400,0
1675952605,610,624,1400,0
1675952605,610,622,0,0
1675952605,614,620,1400,0
1675952605,626,620,1400,0
1675952605,616,619,1400,0
1675952605,607,617,1400,0
1675952605,623,615,1400,0
1675952605,623,615,0,0
1675952605,623,617,0,0
1675952605,623,616,0,0
1675952605,629,618,1400,0
1675952605,609,617,1400,0
1675952605,629,617,1400,0
1675952605,606,616,1400,0
1675952605,619,616,1400,0
1675952605,614,617,1400,0
1675952605,614,617,0,0
1675952605,604,617,1400,0
1675952605,624,618,1400,0
1675952605,624,617,0,0
1675952605,624,618,0,0
1675952605,623,619,1400,0
1675952605,624,619,1400,0
1675952605,624,619,0,0
1675952605,624,619,0,0
1675952605,624,619,0,0
1675952605,616,618,1400,0
1675952605,603,618,1400,0
1675952605,603,616,0,0
1675952606,631,618,1400,0
1675952606,612,618,1400,0
1675952606,602,617,1400,0
1675952606,618,617,1400,0
1675952606,622,618,1400,0
1675952606,615,618,1400,0
1675952606,637,618,1400,0
1675952606,625,618,1400,0
1675952606,643,620,1400,0
1675952606,599,618,1400,0
1675952606,599,617,0,0
1675952606,621,616,1400,0
1675952606,641,617,1400,0
1675952606,639,619,1400,0
1675952606,639,621,0,0
1675952606,639,623,1400,0
1675952606,625,623,1400,0
1675952606,619,623,1400,0
1675952606,636,626,1400,0
1675952606,630,626,1400,0
1675952606,637,627,1400,0
1675952606,637,629,0,0
1675952606,625,628,1400,0
1675952606,622,628,1400,0
1675952606,630,627,1400,0
1675952606,626,629,1400,0
1675952606,604,629,1400,0
1675952606,632,630,1400,0
1675952606,622,628,1400,0
1675952607,623,627,1400,0
1675952607,623,626,0,0
1675952607,631,626,1400,0
1675952607,621,626,1400,0
1675952607,615,625,1400,0
1675952607,615,624,1400,0
1675952607,631,624,1400,0
1675952607,631,624,0,0
1675952607,615,622,1400,0
1675952607,615,622,0,0
1675952607,615,621,0,0
1675952607,606,620,1400,0
1675952607,620,619,1400,0
1675952607,640,622,1400,0
1675952607,613,621,1400,0
1675952607,611,620,1400,0
1675952607,616,619,1400,0
1675952607,605,618,1400,0
1675952607,618,617,1400,0
1675952607,631,618,1400,0
1675952607,631,619,0,0
1675952607,615,619,1400,0
1675952607,615,618,0,0
1675952607,615,617,0,0
1675952607,606,617,1400,0
1675952607,613,616,1400,0
1675952607,613,616,0,0
1675952607,613,617,0,0
1675952607,613,616,0,0
1675952607,643,616,1400,0
1675952608,618,617,1400,0
1675952608,618,617,0,0
1675952608,618,617,0,0
1675952608,603,617,1400,0
1675952608,628,618,1400,0
1675952608,628,618,0,0
1675952608,601,616,1400,0
1675952608,601,615,0,0
1675952608,620,615,1400,0
1675952608,620,616,0,0
1675952608,641,618,1400,0
1675952608,627,619,1400,0
1675952608,619,619,1400,0
1675952608,631,620,1400,0
1675952608,631,621,0,0
1675952608,617,620,1400,0
1675952608,634,621,1400,0
1675952608,627,621,1400,0
1675952608,627,622,0,0
1675952608,627,623,0,0
1675952608,621,623,1400,0
1675952608,621,622,0,0
1675952608,610,623,1400,0
1675952608,610,623,0,0
1675952608,610,623,0,0
1675952608,606,622,1400,0
1675952608,626,621,1400,0
1675952608,622,621,1400,0
1675952608,630,621,1400,0
1675952609,630,621,0,0
1675952609,630,621,0,0
1675952609,631,622,1400,0
1675952609,631,622,0,0
1675952609,631,622,0,0
1675952609,609,621,1400,0
