timestamp,brut,prepro/avg,filtered
1687867622,61.000000,559.000000,533.000000,139.000000,1.000000,262.000000,0.000000
1687867622,18.000000,574.000000,536.000000,262.000000,0.000000,262.000000,0.000000
1687867622,90.000000,590.000000,544.000000,234.000000,0.000000,262.000000,0.000000
1687867622,74.000000,274.000000,534.000000,254.000000,0.000000,262.000000,0.000000
1687867622,60.000000,432.000000,523.000000,254.000000,0.000000,262.000000,0.000000
1687867622,221.000000,353.000000,500.000000,262.000000,0.000000,262.000000,0.000000
1687867622,238.000000,392.000000,475.000000,200.000000,0.000000,262.000000,0.000000
1687867622,257.000000,372.000000,447.000000,2.000000,0.000000,262.000000,0.000000
1687867622,90.000000,382.000000,418.000000,248.000000,1.000000,262.000000,0.000000
1687867622,68.000000,468.000000,402.000000,63.000000,0.000000,262.000000,0.000000
1687867622,39.000000,425.000000,393.000000,262.000000,0.000000,262.000000,0.000000
1687867622,19.000000,446.000000,388.000000,187.000000,0.000000,262.000000,0.000000
1687867622,94.000000,435.000000,405.000000,2.000000,0.000000,262.000000,0.000000
1687867622,69.000000,469.000000,414.000000,63.000000,0.000000,262.000000,0.000000
1687867622,200.000000,400.000000,422.000000,233.000000,0.000000,262.000000,0.000000
1687867622,59.000000,559.000000,434.000000,262.000000,0.000000,262.000000,0.000000
1687867622,22.000000,479.000000,445.000000,129.000000,0.000000,262.000000,0.000000
1687867622,12.000000,519.000000,458.000000,177.000000,0.000000,262.000000,0.000000
1687867622,55.000000,499.000000,466.000000,202.000000,0.000000,262.000000,0.000000
1687867622,82.000000,509.000000,477.000000,260.000000,0.000000,262.000000,0.000000
1687867622,31.000000,531.000000,487.000000,162.000000,1.000000,262.000000,0.000000
1687867622,45.000000,345.000000,487.000000,221.000000,1.000000,262.000000,0.000000
1687867622,236.000000,438.000000,484.000000,262.000000,0.000000,262.000000,0.000000
1687867622,278.000000,391.000000,475.000000,262.000000,0.000000,262.000000,0.000000
1687867622,255.000000,555.000000,465.000000,2.000000,0.000000,262.000000,0.000000
1687867622,34.000000,473.000000,460.000000,172.000000,0.000000,262.000000,0.000000
1687867622,51.000000,551.000000,459.000000,58.000000,0.000000,262.000000,0.000000
1687867622,26.000000,426.000000,457.000000,208.000000,0.000000,262.000000,0.000000
1687867622,57.000000,488.000000,463.000000,251.000000,0.000000,262.000000,0.000000
1687867622,189.000000,457.000000,467.000000,2.000000,0.000000,262.000000,0.000000
1687867622,84.000000,472.000000,476.000000,2.000000,0.000000,262.000000,0.000000
1687867622,668.000000,464.000000,476.000000,224.000000,0.000000,262.000000,0.000000
1687867622,617.000000,468.000000,475.000000,177.000000,0.000000,262.000000,0.000000
1687867623,77.000000,577.000000,474.000000,210.000000,0.000000,262.000000,0.000000
1687867623,8.000000,522.000000,480.000000,261.000000,0.000000,262.000000,0.000000
1687867623,14.000000,549.000000,485.000000,212.000000,0.000000,262.000000,0.000000
1687867623,13.000000,535.000000,499.000000,131.000000,0.000000,262.000000,0.000000
1687867623,63.000000,542.000000,508.000000,252.000000,1.000000,262.000000,0.000000
1687867623,43.000000,538.000000,518.000000,197.000000,0.000000,262.000000,0.000000
1687867623,209.000000,540.000000,527.000000,101.000000,0.000000,262.000000,0.000000
1687867623,231.000000,539.000000,533.000000,153.000000,1.000000,262.000000,0.000000
1687867623,272.000000,539.000000,536.000000,211.000000,0.000000,262.000000,0.000000
1687867623,209.000000,539.000000,535.000000,262.000000,0.000000,262.000000,0.000000
1687867623,230.000000,539.000000,535.000000,100.000000,0.000000,262.000000,0.000000
1687867623,262.000000,539.000000,535.000000,67.000000,0.000000,262.000000,0.000000
1687867623,42.000000,539.000000,535.000000,214.000000,0.000000,262.000000,0.000000
1687867623,7.000000,539.000000,535.000000,251.000000,1.000000,262.000000,0.000000
1687867623,11.000000,539.000000,535.000000,163.000000,0.000000,262.000000,0.000000
1687867623,26.000000,526.000000,534.000000,103.000000,0.000000,262.000000,0.000000
1687867623,34.000000,532.000000,534.000000,44.000000,0.000000,262.000000,0.000000
1687867623,60.000000,529.000000,532.000000,249.000000,0.000000,262.000000,0.000000
1687867623,31.000000,530.000000,530.000000,105.000000,1.000000,262.000000,0.000000
1687867623,40.000000,529.000000,529.000000,2.000000,0.000000,262.000000,0.000000
1687867623,54.000000,529.000000,527.000000,262.000000,0.000000,262.000000,0.000000
1687867623,55.000000,529.000000,525.000000,2.000000,0.000000,262.000000,0.000000
1687867623,8.000000,529.000000,524.000000,84.000000,0.000000,262.000000,0.000000
1687867623,345.000000,245.000000,508.000000,177.000000,0.000000,262.000000,0.000000
1687867623,382.000000,387.000000,491.000000,214.000000,1.000000,262.000000,0.000000
1687867623,78.000000,316.000000,463.000000,187.000000,0.000000,262.000000,0.000000
1687867623,23.000000,351.000000,434.000000,173.000000,0.000000,262.000000,0.000000
1687867623,26.000000,333.000000,403.000000,2.000000,0.000000,262.000000,0.000000
1687867623,37.000000,537.000000,390.000000,2.000000,0.000000,262.000000,0.000000
1687867623,641.000000,435.000000,380.000000,262.000000,0.000000,262.000000,0.000000
1687867623,31.000000,486.000000,383.000000,262.000000,0.000000,262.000000,0.000000
1687867623,24.000000,460.000000,391.000000,199.000000,1.000000,262.000000,0.000000
1687867623,5.000000,473.000000,418.000000,231.000000,0.000000,262.000000,0.000000
1687867623,88.000000,466.000000,434.000000,217.000000,0.000000,262.000000,0.000000
1687867624,84.000000,584.000000,458.000000,178.000000,0.000000,262.000000,0.000000
1687867624,51.000000,551.000000,475.000000,197.000000,1.000000,262.000000,0.000000
1687867624,0.000000,600.000000,495.000000,151.000000,0.000000,262.000000,0.000000
1687867624,655.000000,575.000000,507.000000,219.000000,0.000000,262.000000,0.000000
1687867624,609.000000,587.000000,529.000000,2.000000,0.000000,262.000000,0.000000
1687867624,24.000000,581.000000,542.000000,198.000000,1.000000,262.000000,0.000000
1687867624,80.000000,580.000000,560.000000,2.000000,0.000000,262.000000,0.000000
1687867624,99.000000,199.000000,547.000000,2.000000,0.000000,262.000000,0.000000
1687867624,751.000000,389.000000,531.000000,89.000000,0.000000,262.000000,0.000000
1687867624,731.000000,531.000000,510.000000,262.000000,0.000000,262.000000,0.000000
1687867624,934.000000,460.000000,483.000000,262.000000,0.000000,262.000000,0.000000
1687867624,523.000000,495.000000,464.000000,262.000000,0.000000,262.000000,0.000000
1687867624,192.000000,492.000000,454.000000,28.000000,0.000000,262.000000,0.000000
1687867624,278.000000,493.000000,451.000000,255.000000,0.000000,262.000000,0.000000
1687867624,825.000000,492.000000,453.000000,189.000000,0.000000,262.000000,0.000000
1687867624,96.000000,596.000000,468.000000,70.000000,0.000000,262.000000,0.000000
1687867624,26.000000,544.000000,492.000000,133.000000,0.000000,262.000000,0.000000
1687867624,28.000000,570.000000,511.000000,2.000000,0.000000,262.000000,0.000000
1687867624,40.000000,557.000000,518.000000,144.000000,1.000000,262.000000,0.000000
1687867624,29.000000,563.000000,531.000000,183.000000,0.000000,262.000000,0.000000
1687867624,65.000000,265.000000,523.000000,158.000000,1.000000,262.000000,0.000000
1687867624,6.000000,506.000000,518.000000,262.000000,0.000000,262.000000,0.000000
1687867624,7.000000,385.000000,502.000000,74.000000,0.000000,262.000000,0.000000
1687867624,95.000000,595.000000,493.000000,2.000000,0.000000,262.000000,0.000000
1687867624,10.000000,490.000000,477.000000,262.000000,0.000000,262.000000,0.000000
1687867624,97.000000,597.000000,479.000000,262.000000,0.000000,262.000000,0.000000
1687867624,26.000000,543.000000,481.000000,93.000000,0.000000,262.000000,0.000000
1687867624,82.000000,582.000000,495.000000,2.000000,0.000000,262.000000,0.000000
1687867624,380.000000,562.000000,511.000000,222.000000,0.000000,262.000000,0.000000
1687867624,879.000000,572.000000,536.000000,45.000000,0.000000,262.000000,0.000000
1687867624,635.000000,567.000000,548.000000,128.000000,1.000000,262.000000,0.000000
1687867624,425.000000,569.000000,560.000000,115.000000,0.000000,262.000000,0.000000
1687867624,41.000000,568.000000,561.000000,245.000000,1.000000,262.000000,0.000000
1687867624,16.000000,568.000000,565.000000,2.000000,0.000000,262.000000,0.000000
1687867624,286.000000,568.000000,564.000000,173.000000,0.000000,262.000000,0.000000
1687867624,0.000000,600.000000,566.000000,202.000000,0.000000,262.000000,0.000000
1687867625,56.000000,584.000000,567.000000,262.000000,0.000000,262.000000,0.000000
1687867625,48.000000,548.000000,568.000000,213.000000,0.000000,262.000000,0.000000
1687867625,45.000000,566.000000,569.000000,224.000000,0.000000,262.000000,0.000000
1687867625,27.000000,557.000000,569.000000,188.000000,1.000000,262.000000,0.000000
1687867625,0.000000,500.000000,564.000000,2.000000,0.000000,262.000000,0.000000
1687867625,17.000000,528.000000,557.000000,233.000000,0.000000,262.000000,0.000000
1687867625,13.000000,514.000000,548.000000,237.000000,1.000000,262.000000,0.000000
1687867625,9.000000,521.000000,540.000000,133.000000,0.000000,262.000000,0.000000
1687867625,61.000000,517.000000,531.000000,135.000000,1.000000,262.000000,0.000000
1687867625,77.000000,519.000000,523.000000,2.000000,0.000000,262.000000,0.000000
1687867625,40.000000,518.000000,518.000000,262.000000,0.000000,262.000000,0.000000
1687867625,2.000000,518.000000,516.000000,205.000000,0.000000,262.000000,0.000000
1687867625,184.000000,518.000000,513.000000,231.000000,0.000000,262.000000,0.000000
1687867625,93.000000,518.000000,514.000000,233.000000,1.000000,262.000000,0.000000
1687867625,90.000000,518.000000,514.000000,250.000000,0.000000,262.000000,0.000000
1687867625,78.000000,578.000000,518.000000,262.000000,0.000000,262.000000,0.000000
1687867625,58.000000,548.000000,521.000000,2.000000,0.000000,262.000000,0.000000
1687867625,171.000000,471.000000,522.000000,177.000000,0.000000,262.000000,0.000000
1687867625,62.000000,509.000000,522.000000,135.000000,0.000000,262.000000,0.000000
1687867625,236.000000,536.000000,522.000000,262.000000,0.000000,262.000000,0.000000
1687867625,243.000000,443.000000,516.000000,262.000000,0.000000,262.000000,0.000000
1687867625,5.000000,489.000000,510.000000,262.000000,0.000000,262.000000,0.000000
1687867625,10.000000,466.000000,503.000000,204.000000,1.000000,262.000000,0.000000
1687867625,9.000000,477.000000,493.000000,262.000000,0.000000,262.000000,0.000000
1687867625,24.000000,524.000000,486.000000,262.000000,0.000000,262.000000,0.000000
1687867625,667.000000,467.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687867625,75.000000,575.000000,485.000000,203.000000,0.000000,262.000000,0.000000
1687867625,52.000000,521.000000,489.000000,2.000000,0.000000,262.000000,0.000000
1687867625,31.000000,548.000000,496.000000,139.000000,0.000000,262.000000,0.000000
1687867625,9.000000,509.000000,505.000000,112.000000,0.000000,262.000000,0.000000
1687867625,195.000000,528.000000,513.000000,2.000000,0.000000,262.000000,0.000000
1687867625,83.000000,518.000000,518.000000,2.000000,0.000000,262.000000,0.000000
1687867625,691.000000,591.000000,525.000000,65.000000,0.000000,262.000000,0.000000
1687867625,294.000000,294.000000,514.000000,240.000000,1.000000,262.000000,0.000000
1687867626,219.000000,442.000000,505.000000,2.000000,0.000000,262.000000,0.000000
1687867626,216.000000,368.000000,484.000000,262.000000,0.000000,262.000000,0.000000
1687867626,297.000000,597.000000,475.000000,235.000000,0.000000,262.000000,0.000000
1687867626,914.000000,514.000000,464.000000,218.000000,0.000000,262.000000,0.000000
1687867626,238.000000,538.000000,465.000000,2.000000,0.000000,262.000000,0.000000
1687867626,16.000000,526.000000,471.000000,57.000000,0.000000,262.000000,0.000000
1687867626,233.000000,532.000000,482.000000,42.000000,0.000000,262.000000,0.000000
1687867626,556.000000,556.000000,494.000000,2.000000,0.000000,262.000000,0.000000
1687867626,292.000000,544.000000,516.000000,262.000000,0.000000,262.000000,0.000000
1687867626,248.000000,448.000000,522.000000,2.000000,0.000000,262.000000,0.000000
1687867626,294.000000,594.000000,531.000000,223.000000,1.000000,262.000000,0.000000
1687867626,212.000000,521.000000,526.000000,262.000000,0.000000,262.000000,0.000000
1687867626,296.000000,596.000000,531.000000,165.000000,0.000000,262.000000,0.000000
1687867626,207.000000,558.000000,533.000000,58.000000,0.000000,262.000000,0.000000
1687867626,761.000000,561.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687867626,54.000000,559.000000,544.000000,82.000000,0.000000,262.000000,0.000000
1687867626,32.000000,560.000000,549.000000,196.000000,1.000000,262.000000,0.000000
1687867626,73.000000,473.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687867626,45.000000,516.000000,549.000000,163.000000,1.000000,262.000000,0.000000
1687867626,89.000000,494.000000,537.000000,208.000000,1.000000,262.000000,0.000000
1687867626,23.000000,505.000000,530.000000,216.000000,1.000000,262.000000,0.000000
1687867626,49.000000,499.000000,517.000000,114.000000,1.000000,262.000000,0.000000
1687867626,3.000000,502.000000,511.000000,2.000000,0.000000,262.000000,0.000000
1687867626,87.000000,587.000000,509.000000,134.000000,1.000000,262.000000,0.000000
1687867626,10.000000,544.000000,508.000000,206.000000,0.000000,262.000000,0.000000
1687867626,63.000000,565.000000,514.000000,139.000000,1.000000,262.000000,0.000000
1687867626,5.000000,505.000000,523.000000,169.000000,0.000000,262.000000,0.000000
1687867626,68.000000,568.000000,528.000000,120.000000,0.000000,262.000000,0.000000
1687867626,18.000000,536.000000,536.000000,89.000000,0.000000,262.000000,0.000000
1687867626,101.000000,501.000000,537.000000,174.000000,0.000000,262.000000,0.000000
1687867626,195.000000,518.000000,537.000000,123.000000,0.000000,262.000000,0.000000
1687867626,12.000000,509.000000,531.000000,223.000000,0.000000,262.000000,0.000000
1687867626,98.000000,598.000000,528.000000,175.000000,1.000000,262.000000,0.000000
1687867626,3.000000,553.000000,529.000000,262.000000,0.000000,262.000000,0.000000
1687867626,10.000000,575.000000,532.000000,139.000000,1.000000,262.000000,0.000000
1687867627,9.000000,564.000000,539.000000,90.000000,0.000000,262.000000,0.000000
1687867627,90.000000,590.000000,544.000000,238.000000,0.000000,262.000000,0.000000
1687867627,2.000000,577.000000,553.000000,209.000000,1.000000,262.000000,0.000000
1687867627,33.000000,583.000000,561.000000,2.000000,0.000000,262.000000,0.000000
1687867627,4.000000,580.000000,567.000000,226.000000,1.000000,262.000000,0.000000
1687867627,61.000000,581.000000,570.000000,262.000000,0.000000,262.000000,0.000000
1687867627,22.000000,422.000000,563.000000,262.000000,0.000000,262.000000,0.000000
1687867627,71.000000,501.000000,556.000000,224.000000,0.000000,262.000000,0.000000
1687867627,94.000000,461.000000,542.000000,161.000000,0.000000,262.000000,0.000000
1687867627,80.000000,481.000000,527.000000,179.000000,0.000000,262.000000,0.000000
1687867627,39.000000,471.000000,508.000000,200.000000,0.000000,262.000000,0.000000
1687867627,12.000000,476.000000,493.000000,121.000000,0.000000,262.000000,0.000000
1687867627,641.000000,473.000000,482.000000,262.000000,0.000000,262.000000,0.000000
1687867627,282.000000,474.000000,473.000000,245.000000,0.000000,262.000000,0.000000
1687867627,243.000000,543.000000,471.000000,227.000000,1.000000,262.000000,0.000000
1687867627,227.000000,508.000000,480.000000,238.000000,0.000000,262.000000,0.000000
1687867627,278.000000,525.000000,483.000000,246.000000,0.000000,262.000000,0.000000
1687867627,279.000000,479.000000,489.000000,82.000000,0.000000,262.000000,0.000000
1687867627,26.000000,502.000000,494.000000,242.000000,0.000000,262.000000,0.000000
1687867627,69.000000,569.000000,502.000000,2.000000,0.000000,262.000000,0.000000
1687867627,17.000000,535.000000,508.000000,116.000000,0.000000,262.000000,0.000000
1687867627,13.000000,552.000000,515.000000,175.000000,0.000000,262.000000,0.000000
1687867627,65.000000,543.000000,520.000000,216.000000,0.000000,262.000000,0.000000
