timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
52983,604,598,589,32,4,5,19
52984,621,599,590,26,4,5,19
52985,609,598,592,33,3,5,19
52986,607,598,592,29,4,5,19
52987,578,578,591,26,4,5,19
52988,605,588,592,29,4,5,19
52989,590,590,591,46,3,5,19
52990,591,591,588,28,4,5,19
52991,598,598,587,27,4,5,19
52992,601,594,585,31,4,5,19
52993,615,596,585,23,5,5,19
52994,586,586,587,29,4,5,19
52995,597,597,586,24,4,5,19
52996,595,595,589,24,4,5,19
52997,586,586,589,27,4,5,19
52998,601,590,587,35,3,5,19
52999,600,600,588,31,4,5,19
53000,602,595,588,35,3,5,19
53001,591,591,587,28,4,5,19
53002,606,593,589,25,4,5,19
53003,594,594,588,34,3,5,19
53004,589,589,588,28,4,5,19
53005,593,593,590,25,4,5,19
53006,606,591,588,25,4,5,19
53007,599,599,588,34,3,5,19
53008,591,591,589,37,3,5,19
53009,588,588,587,23,5,5,19
53010,608,589,588,28,4,5,19
53011,594,594,587,29,4,5,19
53012,606,591,587,26,4,5,19
53013,595,595,587,31,4,5,19
53014,599,599,587,27,4,5,19
53015,592,592,588,27,4,5,19
53016,594,594,588,22,5,5,19
53017,587,587,590,37,3,5,19
53018,600,600,588,25,4,5,19
53019,598,598,590,25,4,5,19
53020,593,593,590,29,4,5,19
53021,579,579,590,30,4,5,19
53022,594,594,590,39,3,5,19
53023,592,592,588,23,4,5,19
53024,599,599,588,33,3,5,19
53025,603,595,589,29,4,5,19
53026,596,596,588,25,4,5,19
53027,601,595,588,26,4,5,19
53028,605,595,589,33,3,5,19
53029,601,595,590,31,4,5,19
53030,587,587,590,28,4,5,19
53031,612,591,590,29,4,5,19
53032,588,588,589,26,4,5,19
53033,604,589,588,27,4,5,19
53034,597,597,587,30,4,5,19
53035,583,583,585,27,4,5,19
53036,598,598,585,21,5,5,19
53037,584,584,584,36,3,5,19
53038,594,594,585,32,4,5,19
53039,601,589,587,24,4,5,19
53040,611,591,586,32,4,5,19
53041,593,593,586,29,4,5,19
53042,602,592,585,25,4,5,19
53043,596,596,586,24,4,5,19
53044,575,575,586,28,4,5,19
53045,585,585,585,30,4,5,19
53046,597,597,584,22,5,5,19
53047,594,594,586,31,4,5,19
53048,597,597,586,31,4,5,19
53049,616,595,585,33,3,5,19
53050,599,599,586,23,4,5,19
53051,592,592,588,40,3,5,19
53052,594,594,588,23,5,5,19
53053,597,597,591,31,4,5,19
53054,579,579,589,23,4,5,19
53055,591,591,589,31,4,5,19
53056,611,585,588,28,4,5,19
53057,598,598,587,26,4,5,19
53058,610,591,585,27,4,5,19
53059,606,594,586,26,4,5,19
53060,603,592,585,23,4,5,19
53061,605,593,586,33,3,5,19
53062,593,593,588,34,3,5,19
53063,594,594,588,30,4,5,19
53064,595,595,588,32,4,5,19
53065,595,595,589,24,4,5,19
53066,586,586,589,28,4,5,19
53067,596,596,589,27,4,5,19
53068,596,596,589,20,5,5,19
53069,595,595,589,29,4,5,19
53070,602,595,588,43,3,5,19
53071,587,587,589,25,4,5,19
53072,588,588,588,25,4,5,19
53073,599,599,588,22,5,5,19
53074,592,592,589,36,3,5,19
53075,588,588,588,33,3,5,19
53076,612,590,589,32,4,5,19
53077,606,589,587,22,5,5,19
53078,591,591,586,22,5,5,19
53079,600,600,587,25,4,5,19
53080,594,594,588,28,4,5,19
53081,581,581,586,27,4,5,19
53082,588,588,587,33,3,5,19
53083,608,584,587,25,4,5,19
53084,589,589,586,36,3,5,19
53085,589,589,587,26,4,5,19
53086,598,598,585,25,4,5,19
53087,596,596,583,31,4,5,19
53088,597,597,584,25,4,5,19
53089,598,598,587,27,4,5,19
53090,605,597,587,22,5,5,19
53091,590,590,590,27,4,5,19
53092,587,587,591,31,4,5,19
53093,603,588,588,36,3,5,19
53094,604,587,589,23,4,5,19
53095,596,596,586,24,4,5,19
53096,598,598,586,33,3,5,19
53097,597,597,586,22,5,5,19
53098,610,597,587,23,4,5,19
53099,593,593,588,32,3,5,19
53100,600,600,589,38,3,5,19
53101,612,596,591,34,3,5,19
53102,595,595,591,25,4,5,19
53103,596,596,590,24,4,5,19
53104,610,595,591,24,4,5,19
53105,592,592,591,29,4,5,19
53106,590,590,591,27,4,5,19
53107,590,590,591,29,4,5,19
53108,594,594,589,31,4,5,19
53109,600,600,587,34,3,5,19
53110,595,595,589,24,4,5,19
53111,589,589,589,31,4,5,19
53112,591,591,589,24,4,5,19
53113,613,590,589,32,4,5,19
53114,588,588,589,28,4,5,19
53115,583,583,587,35,3,5,19
53116,606,585,586,27,4,5,19
53117,597,597,583,34,3,5,19
53118,588,588,584,32,4,5,19
53119,603,592,585,30,4,5,19
53120,600,600,584,32,4,5,19
53121,590,590,587,36,3,5,19
53122,596,596,588,35,3,5,19
53123,610,593,586,22,5,5,19
53124,603,594,589,27,4,5,19
53125,589,589,590,32,4,5,19
53126,611,591,590,31,4,5,19
53127,594,594,588,32,3,5,19
53128,586,586,588,23,4,5,19
53129,586,586,587,35,3,5,19
53130,583,583,585,26,4,5,19
53131,593,593,585,49,3,5,19
53132,597,597,584,28,4,5,19
53133,596,596,585,29,4,5,19
53134,592,592,586,28,4,5,19
53135,599,599,585,24,4,5,19
53136,589,589,588,35,3,5,19
53137,612,594,589,32,4,5,19
53138,600,600,588,34,3,5,19
53139,604,597,590,28,4,5,19
53140,613,598,591,37,3,5,19
53141,589,589,590,25,4,5,19
53142,603,593,591,27,4,5,19
53143,595,595,591,29,4,5,19
53144,584,584,590,29,4,5,19
53145,588,588,590,35,3,5,19
53146,596,596,587,35,3,5,19
53147,590,590,586,33,3,5,19
53148,609,593,587,21,5,5,19
53149,594,594,586,29,4,5,19
53150,602,593,587,48,3,5,19
53151,589,589,587,30,4,5,19
53152,590,590,588,27,4,5,19
53153,607,589,588,27,4,5,19
53154,583,583,586,41,3,5,19
53155,595,595,586,34,3,5,19
53156,597,597,585,25,4,5,19
53157,609,596,585,32,4,5,19
53158,594,594,586,22,5,5,19
53159,607,595,587,22,5,5,19
53160,602,594,588,29,4,5,19
53161,604,594,589,32,4,5,19
53162,601,594,589,30,4,5,19
53163,596,596,590,29,4,5,19
53164,603,595,590,27,4,5,19
53165,601,595,590,29,4,5,19
53166,595,595,590,33,3,5,19
53167,590,590,590,41,3,5,19
53168,588,588,590,29,4,5,19
53169,591,591,589,29,4,5,19
53170,596,596,588,23,4,5,19
53171,603,593,587,38,3,5,19
53172,602,594,587,27,4,5,19
53173,599,599,587,33,3,5,19
53174,599,599,589,32,4,5,19
53175,582,582,588,27,4,5,19
53176,586,586,590,29,4,5,19
53177,608,584,588,26,4,5,19
53178,603,585,587,28,4,5,19
53179,585,585,586,27,4,5,19
53180,590,590,583,30,4,5,19
53181,596,596,584,39,3,5,19
53182,583,583,581,22,5,5,19
53183,595,595,582,23,4,5,19
53184,598,598,584,28,4,5,19
53185,601,596,585,28,4,5,19
53186,594,594,586,31,4,5,19
53187,592,592,589,22,5,5,19
53188,602,593,588,21,5,5,19
53189,591,591,590,27,4,5,19
53190,582,582,588,23,4,5,19
53191,610,586,587,28,4,5,19
53192,597,597,585,28,4,5,19
53193,598,598,586,32,3,5,19
53194,598,598,586,35,3,5,19
53195,598,598,585,29,4,5,19
53196,589,589,588,28,4,5,19
53197,591,591,589,34,3,5,19
53198,594,594,589,29,4,5,19
53199,600,600,589,31,4,5,19
53200,606,597,590,26,4,5,19
53201,591,591,589,31,4,5,19
53202,591,591,589,34,3,5,19
53203,592,592,589,33,3,5,19
53204,600,600,589,35,3,5,19
53205,590,590,590,38,3,5,19
53206,598,598,590,35,3,5,19
53207,591,591,587,28,4,5,19
53208,596,596,589,24,4,5,19
53209,593,593,590,28,4,5,19
53210,599,599,589,27,4,5,19
53211,605,596,591,28,4,5,19
53212,590,590,589,31,4,5,19
53213,604,593,589,26,4,5,19
53214,599,599,589,32,4,5,19
53215,588,588,591,26,4,5,19
53216,608,593,589,27,4,5,19
53217,594,594,589,29,4,5,19
53218,594,594,588,32,4,5,19
53219,595,595,590,27,4,5,19
53220,582,582,587,38,3,5,19
53221,592,592,589,23,5,5,19
53222,597,597,588,31,4,5,19
53223,592,592,588,28,4,5,19
53224,590,590,588,23,4,5,19
53225,612,591,587,30,4,5,19
53226,590,590,587,21,5,5,19
53227,600,600,586,25,4,5,19
53228,600,600,587,24,4,5,19
53229,589,589,589,25,4,5,19
53230,603,594,589,25,4,5,19
53231,589,589,589,29,4,5,19
53232,598,598,590,26,4,5,19
53233,611,593,590,33,3,5,19
53234,597,597,590,29,4,5,19
53235,600,600,590,27,4,5,19
53236,598,598,590,21,5,5,19
53237,590,590,590,26,4,5,19
53238,600,600,591,22,5,5,19
53239,602,595,592,24,4,5,19
53240,598,598,591,27,4,5,19
53241,596,596,592,31,4,5,19
53242,583,583,590,27,4,5,19
53243,604,589,590,26,4,5,19
53244,597,597,589,31,4,5,19
53245,597,597,589,25,4,5,19
53246,602,597,587,30,4,5,19
53247,599,599,587,36,3,5,19
53248,599,599,588,20,5,5,19
53249,613,599,589,28,4,5,19
53250,601,599,591,24,4,5,19
53251,598,598,592,23,4,5,19
53252,612,598,592,41,3,5,19
53253,600,600,592,25,4,5,19
53254,604,599,594,26,4,5,19
53255,585,585,595,37,3,5,19
53256,579,579,591,26,4,5,19
53257,588,588,592,25,4,5,19
53258,592,592,588,27,4,5,19
53259,594,594,587,27,4,5,19
53260,597,597,586,26,4,5,19
53261,589,589,587,34,3,5,19
53262,590,590,585,26,4,5,19
53263,598,598,587,34,3,5,19
53264,589,589,587,28,4,5,19
53265,605,593,588,34,3,5,19
53266,612,591,588,28,4,5,19
53267,591,591,587,27,4,5,19
53268,592,592,588,32,4,5,19
53269,598,598,586,24,4,5,19
53270,600,600,587,26,4,5,19
53271,602,599,589,25,4,5,19
53272,589,589,590,40,3,5,19
53273,610,594,590,24,4,5,19
53274,608,591,592,23,4,5,19
53275,591,591,590,21,5,5,19
53276,581,581,589,30,4,5,19
53277,612,586,587,26,4,5,19
53278,589,589,585,30,4,5,19
53279,604,587,585,27,4,5,19
53280,586,586,583,26,4,5,19
53281,597,597,582,23,4,5,19
53282,591,591,584,41,3,5,19
53283,605,594,585,23,5,5,19
53284,606,592,583,25,4,5,19
53285,597,597,587,40,3,5,19
53286,621,594,587,42,3,5,19
53287,589,589,588,26,4,5,19
53288,586,586,588,31,4,5,19
53289,598,598,588,30,4,5,19
53290,585,585,588,27,4,5,19
53291,595,595,587,28,4,5,19
53292,604,590,587,28,4,5,19
53293,602,592,587,38,3,5,19
53294,598,598,587,28,4,5,19
53295,598,598,587,20,5,5,19
53296,601,598,588,32,3,5,19
53297,592,592,588,22,5,5,19
53298,582,582,589,34,3,5,19
53299,599,599,591,38,3,5,19
53300,592,592,590,33,3,5,19
53301,608,595,588,28,4,5,19
53302,601,593,589,46,3,5,19
53303,599,599,588,28,4,5,19
53304,603,596,589,26,4,5,19
53305,600,600,589,35,3,5,19
53306,600,600,591,31,4,5,19
53307,580,580,591,36,3,5,19
53308,591,591,592,26,4,5,19
53309,598,598,590,23,5,5,19
53310,584,584,590,28,4,5,19
53311,600,600,587,23,4,5,19
53312,599,599,590,32,4,5,19
53313,579,579,587,21,5,5,19
53314,596,596,587,29,4,5,19
53315,594,594,587,28,4,5,19
53316,594,594,588,24,4,5,19
53317,604,594,588,31,4,5,19
53318,582,582,588,28,4,5,19
53319,589,589,588,26,4,5,19
53320,591,591,587,32,4,5,19
53321,594,594,586,22,5,5,19
53322,608,592,586,25,4,5,19
53323,583,583,585,22,5,5,19
53324,595,595,585,25,4,5,19
53325,574,574,584,27,4,5,19
53326,595,595,583,32,3,5,19
53327,609,584,585,28,4,5,19
53328,602,589,584,24,4,5,19
53329,599,599,583,31,4,5,19
53330,585,585,584,27,4,5,19
53331,595,595,582,26,4,5,19
53332,592,592,585,24,4,5,19
53333,595,595,586,28,4,5,19
53334,596,596,587,33,3,5,19
53335,601,595,589,20,5,5,19
53336,612,595,589,28,4,5,19
53337,595,595,589,27,4,5,19
53338,593,593,590,41,3,5,19
53339,588,588,590,25,4,5,19
53340,608,590,590,27,4,5,19
53341,593,593,589,33,3,5,19
53342,597,597,587,27,4,5,19
53343,599,599,588,27,4,5,19
53344,596,596,589,24,4,5,19
53345,601,597,587,30,4,5,19
53346,600,600,590,24,4,5,19
53347,592,592,591,26,4,5,19
53348,593,593,592,30,4,5,19
53349,590,590,591,21,5,5,19
53350,596,596,592,37,3,5,19
53351,581,581,588,26,4,5,19
53352,585,585,588,28,4,5,19
53353,613,583,586,30,4,5,19
53354,591,591,585,37,3,5,19
53355,580,580,583,30,4,5,19
53356,601,585,582,31,4,5,19
53357,603,582,580,29,4,5,19
53358,603,583,580,24,4,5,19
53359,606,582,577,25,4,5,19
53360,586,586,579,42,3,5,19
53361,599,599,579,29,4,5,19
53362,593,593,582,30,4,5,19
53363,593,593,581,34,3,5,19
53364,601,593,584,31,4,5,19
53365,585,585,585,24,4,5,19
53366,598,598,586,27,4,5,19
53367,606,591,586,32,3,5,19
53368,597,597,589,22,5,5,19
53369,605,594,588,22,5,5,19
53370,578,578,587,27,4,5,19
53371,605,586,588,28,4,5,19
53372,581,581,584,28,4,5,19
53373,594,594,585,34,3,5,19
53374,613,587,584,30,4,5,19
53375,597,597,583,25,4,5,19
53376,593,593,584,46,3,5,19
53377,602,595,585,25,4,5,19
53378,593,593,585,26,4,5,19
53379,598,598,588,31,4,5,19
53380,596,596,587,30,4,5,19
53381,595,595,589,33,3,5,19
53382,609,595,590,34,3,5,19
53383,620,595,590,30,4,5,19
53384,605,595,591,27,4,5,19
53385,607,595,590,28,4,5,19
53386,585,585,590,29,4,5,19
53387,600,600,589,25,4,5,19
53388,598,598,590,27,4,5,19
53389,585,585,590,32,4,5,19
53390,596,596,588,29,4,5,19
53391,586,586,590,26,4,5,19
53392,595,595,588,27,4,5,19
53393,595,595,588,34,3,5,19
53394,612,595,589,32,4,5,19
53395,589,589,587,25,4,5,19
53396,600,600,588,25,4,5,19
53397,584,584,589,28,4,5,19
53398,597,597,588,32,4,5,19
53399,591,591,589,28,4,5,19
53400,604,594,588,29,4,5,19
53401,593,593,587,27,4,5,19
53402,585,585,588,33,3,5,19
53403,594,594,588,24,4,5,19
53404,587,587,587,28,4,5,19
53405,590,590,586,26,4,5,19
53406,608,588,587,24,4,5,19
53407,607,589,587,24,4,5,19
53408,579,579,585,26,4,5,19
53409,607,584,584,31,4,5,19
53410,603,581,582,27,4,5,19
53411,588,588,582,26,4,5,19
53412,583,583,580,27,4,5,19
53413,610,585,581,25,4,5,19
53414,617,584,580,32,4,5,19
53415,599,599,581,24,4,5,19
53416,591,591,582,29,4,5,19
53417,602,595,582,35,3,5,19
53418,598,598,584,21,5,5,19
53419,585,585,585,29,4,5,19
53420,586,586,586,30,4,5,19
53421,589,589,587,29,4,5,19
53422,597,597,588,22,5,5,19
53423,589,589,587,28,4,5,19
53424,607,593,586,31,4,5,19
53425,583,583,585,26,4,5,19
53426,588,588,585,35,3,5,19
53427,585,585,585,25,4,5,19
53428,592,592,584,22,5,5,19
53429,589,589,585,23,4,5,19
53430,580,580,585,33,3,5,19
53431,591,591,583,31,4,5,19
53432,599,599,583,27,4,5,19
53433,588,588,585,29,4,5,19
53434,589,589,584,30,4,5,19
53435,606,588,586,32,3,5,19
53436,607,588,585,27,4,5,19
53437,616,588,586,32,4,5,19
53438,584,584,585,28,4,5,19
53439,589,589,585,26,4,5,19
53440,595,595,585,35,3,5,19
53441,582,582,583,38,3,5,19
53442,603,588,584,30,4,5,19
53443,600,600,584,25,4,5,19
53444,586,586,586,31,4,5,19
53445,607,593,585,31,4,5,19
53446,595,595,587,22,5,5,19
53447,594,594,587,37,3,5,19
53448,583,583,586,28,4,5,19
53449,602,588,587,25,4,5,19
53450,597,597,588,41,3,5,19
53451,607,592,586,34,3,5,19
53452,596,596,587,25,4,5,19
53453,587,587,587,35,3,5,19
53454,606,591,586,33,3,5,19
53455,583,583,585,30,4,5,19
53456,598,598,586,32,4,5,19
53457,606,590,586,28,4,5,19
53458,610,594,586,29,4,5,19
53459,594,594,586,35,3,5,19
53460,592,592,585,26,4,5,19
53461,613,593,588,26,4,5,19
53462,601,592,588,32,4,5,19
53463,590,590,588,27,4,5,19
53464,594,594,589,22,5,5,19
53465,600,600,588,29,4,5,19
53466,591,591,589,30,4,5,19
53467,591,591,590,30,4,5,19
53468,583,583,588,33,3,5,19
53469,591,591,587,33,3,5,19
53470,595,595,587,29,4,5,19
53471,597,597,586,24,4,5,19
53472,576,576,585,27,4,5,19
53473,602,586,584,32,4,5,19
53474,599,599,584,22,5,5,19
53475,606,592,585,32,3,5,19
53476,599,599,585,31,4,5,19
53477,589,589,587,33,3,5,19
53478,596,596,587,32,4,5,19
53479,600,600,587,21,5,5,19
53480,599,599,588,27,4,5,19
53481,594,594,593,33,3,5,19
53482,597,597,590,32,4,5,19
53483,581,581,591,29,4,5,19
53484,588,588,590,25,4,5,19
53485,597,597,590,27,4,5,19
53486,596,596,588,33,3,5,19
53487,602,596,588,33,3,5,19
53488,596,596,587,44,3,5,19
53489,611,596,587,26,4,5,19
53490,586,586,588,29,4,5,19
53491,600,600,588,24,4,5,19
53492,597,597,590,28,4,5,19
53493,598,598,590,27,4,5,19
53494,597,597,589,24,4,5,19
53495,587,587,590,22,5,5,19
53496,608,592,590,35,3,5,19
53497,599,599,589,30,4,5,19
53498,588,588,592,25,4,5,19
53499,601,593,589,30,4,5,19
53500,596,596,588,30,4,5,19
53501,596,596,588,32,3,5,19
53502,597,597,589,29,4,5,19
53503,605,596,588,29,4,5,19
53504,599,599,590,28,4,5,19
53505,600,600,591,27,4,5,19
53506,605,599,591,31,4,5,19
53507,606,599,593,25,4,5,19
53508,583,583,591,45,3,5,19
53509,602,591,592,27,4,5,19
53510,586,586,590,36,3,5,19
53511,582,582,588,36,3,5,19
53512,588,588,587,28,4,5,19
53513,593,593,585,27,4,5,19
53514,594,594,583,31,4,5,19
53515,603,593,584,25,4,5,19
53516,605,593,585,30,4,5,19
53517,606,593,585,34,3,5,19
53518,610,593,588,29,4,5,19
53519,597,597,588,30,4,5,19
53520,591,591,589,25,4,5,19
53521,603,594,589,29,4,5,19
53522,604,592,588,25,4,5,19
53523,585,585,589,30,4,5,19
53524,611,588,588,27,4,5,19
53525,606,586,588,31,4,5,19
53526,598,598,585,28,4,5,19
53527,600,600,586,31,4,5,19
53528,590,590,588,20,5,5,19
53529,602,595,588,31,4,5,19
53530,606,592,587,28,4,5,19
53531,591,591,590,27,4,5,19
53532,581,581,588,30,4,5,19
53533,582,582,587,35,3,5,19
53534,601,581,584,35,3,5,19
53535,595,595,584,30,4,5,19
53536,594,594,583,27,4,5,19
53537,600,600,583,27,4,5,19
53538,601,597,585,29,4,5,19
53539,588,588,586,26,4,5,19
53540,597,597,587,31,4,5,19
53541,606,592,588,23,5,5,19
53542,607,594,589,27,4,5,19
53543,591,591,590,24,4,5,19
53544,602,592,590,24,4,5,19
53545,587,587,587,29,4,5,19
53546,596,596,588,30,4,5,19
53547,613,591,588,22,5,5,19
53548,603,593,587,55,2,5,19
53549,587,587,587,52,2,5,19
53550,588,588,587,22,5,5,19
53551,600,600,587,31,4,5,19
53552,604,594,586,33,3,5,19
53553,608,597,588,36,3,5,19
53554,589,589,589,27,4,5,19
53555,583,583,588,20,5,5,19
53556,607,586,587,24,4,5,19
53557,597,597,587,41,3,5,19
53558,608,591,587,27,4,5,19
53559,595,595,586,31,4,5,19
53560,598,598,584,26,4,5,19
53561,594,594,586,28,4,5,19
53562,605,596,587,24,4,5,19
53563,598,598,588,26,4,5,19
53564,597,597,589,24,4,5,19
53565,589,589,591,33,3,5,19
53566,604,593,591,27,4,5,19
53567,588,588,589,24,4,5,19
53568,598,598,590,22,5,5,19
53569,602,593,588,21,5,5,19
53570,595,595,587,27,4,5,19
53571,600,600,589,32,4,5,19
53572,601,597,590,24,4,5,19
53573,599,599,590,26,4,5,19
53574,610,598,592,27,4,5,19
53575,600,600,591,32,3,5,19
53576,599,599,593,22,5,5,19
53577,590,590,594,29,4,5,19
53578,588,588,593,26,4,5,19
53579,599,599,592,31,4,5,19
53580,590,590,591,34,3,5,19
53581,607,594,590,28,4,5,19
53582,601,592,589,25,4,5,19
53583,610,593,588,28,4,5,19
53584,608,592,589,18,5,5,19
53585,612,592,589,27,4,5,19
53586,599,599,589,27,4,5,19
53587,599,599,590,23,4,5,19
53588,588,588,590,26,4,5,19
53589,603,593,590,29,4,5,19
53590,604,590,590,28,4,5,19
53591,613,591,590,27,4,5,19
53592,597,597,589,25,4,5,19
53593,600,600,587,36,3,5,19
53594,590,590,589,26,4,5,19
53595,599,599,589,31,4,5,19
53596,596,596,589,30,4,5,19
53597,591,591,589,32,4,5,19
53598,588,588,591,30,4,5,19
53599,599,599,589,26,4,5,19
53600,598,598,590,24,4,5,19
53601,589,589,588,24,4,5,19
53602,602,593,590,25,4,5,19
53603,598,598,588,28,4,5,19
53604,598,598,589,39,3,5,19
53605,600,600,590,32,4,5,19
53606,601,599,591,37,3,5,19
53607,595,595,592,30,4,5,19
53608,613,597,592,38,3,5,19
53609,592,592,593,25,4,5,19
53610,590,590,591,30,4,5,19
53611,586,586,592,24,4,5,19
53612,596,596,589,35,3,5,19
53613,594,594,588,37,3,5,19
53614,580,580,587,25,4,5,19
53615,606,587,586,27,4,5,19
53616,583,583,584,42,3,5,19
53617,592,592,585,35,3,5,19
53618,590,590,583,23,4,5,19
53619,599,599,585,24,4,5,19
53620,608,594,585,25,4,5,19
53621,605,596,584,22,5,5,19
53622,599,599,586,31,4,5,19
53623,584,584,589,27,4,5,19
53624,599,599,588,25,4,5,19
53625,594,594,591,26,4,5,19
53626,597,597,589,35,3,5,19
53627,601,595,590,22,5,5,19
53628,595,595,588,28,4,5,19
53629,594,594,591,35,3,5,19
53630,609,594,589,30,4,5,19
53631,586,586,591,32,3,5,19
53632,609,590,589,50,3,5,19
53633,595,595,589,28,4,5,19
53634,604,592,588,30,4,5,19
53635,602,593,587,31,4,5,19
53636,600,600,588,31,4,5,19
53637,605,596,589,26,4,5,19
53638,592,592,588,25,4,5,19
53639,591,591,590,25,4,5,19
53640,602,591,591,30,4,5,19
53641,582,582,589,30,4,5,19
53642,601,586,587,23,4,5,19
53643,597,597,586,30,4,5,19
53644,584,584,585,30,4,5,19
53645,601,590,584,29,4,5,19
53646,588,588,584,32,4,5,19
53647,600,600,584,34,3,5,19
53648,587,587,585,22,5,5,19
53649,611,593,584,24,4,5,19
53650,591,591,587,30,4,5,19
53651,591,591,587,26,4,5,19
53652,583,583,587,31,4,5,19
53653,595,595,586,25,4,5,19
53654,599,599,586,22,5,5,19
53655,582,582,585,28,4,5,19
53656,599,599,585,27,4,5,19
53657,605,590,587,25,4,5,19
53658,595,595,586,32,4,5,19
53659,591,591,588,27,4,5,19
53660,604,593,586,31,4,5,19
53661,600,600,588,35,3,5,19
53662,588,588,588,30,4,5,19
53663,596,596,589,30,4,5,19
53664,593,593,588,27,4,5,19
53665,591,591,589,33,3,5,19
53666,594,594,590,29,4,5,19
53667,602,592,589,42,3,5,19
53668,605,593,588,29,4,5,19
53669,599,599,589,32,3,5,19
53670,600,600,590,25,4,5,19
53671,612,599,589,43,3,5,19
53672,599,599,592,26,4,5,19
53673,597,597,592,27,4,5,19
53674,594,594,593,23,4,5,19
53675,613,595,592,32,4,5,19
53676,602,594,593,37,3,5,19
53677,591,591,592,31,4,5,19
53678,603,592,591,35,3,5,19
53679,600,600,590,33,3,5,19
53680,586,586,590,25,4,5,19
53681,606,593,589,39,3,5,19
53682,609,589,588,34,3,5,19
53683,596,596,589,27,4,5,19
53684,608,592,588,26,4,5,19
53685,597,597,588,36,3,5,19
53686,600,600,589,24,4,5,19
53687,586,586,589,25,4,5,19
53688,606,593,588,34,3,5,19
53689,586,586,590,30,4,5,19
53690,591,591,589,23,5,5,19
53691,585,585,588,26,4,5,19
53692,597,597,586,33,3,5,19
53693,603,591,586,24,4,5,19
53694,611,594,586,22,5,5,19
53695,594,594,585,21,5,5,19
53696,611,594,586,28,4,5,19
53697,621,594,588,22,5,5,19
53698,597,597,588,37,3,5,19
53699,606,595,589,41,3,5,19
53700,593,593,590,29,4,5,19
53701,597,597,590,32,4,5,19
53702,613,595,590,28,4,5,19
53703,592,592,590,23,4,5,19
53704,604,593,589,29,4,5,19
53705,600,600,590,35,3,5,19
53706,594,594,591,28,4,5,19
53707,592,592,590,29,4,5,19
53708,599,599,590,26,4,5,19
53709,585,585,592,33,3,5,19
53710,599,599,590,38,3,5,19
53711,609,592,591,25,4,5,19
53712,601,595,590,26,4,5,19
53713,598,598,590,36,3,5,19
53714,611,596,589,33,3,5,19
53715,590,590,590,31,4,5,19
53716,602,593,590,26,4,5,19
53717,600,600,590,30,4,5,19
53718,596,596,591,24,4,5,19
53719,600,600,590,35,3,5,19
53720,593,593,590,27,4,5,19
53721,596,596,591,35,3,5,19
53722,596,596,592,41,3,5,19
53723,612,596,592,23,5,5,19
53724,592,592,591,39,3,5,19
53725,596,596,591,39,3,5,19
53726,614,594,591,30,4,5,19
53727,589,589,590,30,4,5,19
53728,599,599,589,39,3,5,19
53729,595,595,590,21,5,5,19
53730,599,599,589,27,4,5,19
53731,607,597,591,30,4,5,19
53732,595,595,589,33,4,5,19
53733,592,592,591,34,3,5,19
53734,585,585,590,33,4,5,19
53735,604,588,591,29,4,5,19
53736,592,592,589,30,4,5,19
53737,604,590,588,23,5,5,19
53738,592,592,587,29,4,5,19
53739,581,581,586,30,4,5,19
53740,599,599,585,34,3,5,19
53741,600,600,586,34,4,5,19
53742,597,597,587,27,4,5,19
53743,593,593,589,30,4,5,19
53744,590,590,589,36,3,5,19
53745,591,591,590,29,4,5,19
53746,595,595,589,32,4,5,19
53747,593,593,588,25,4,5,19
53748,601,594,589,44,3,5,19
53749,615,593,588,37,3,5,19
53750,597,597,588,35,3,5,19
53751,600,600,588,32,4,5,19
53752,587,587,591,26,4,5,19
53753,602,593,589,44,3,5,19
53754,585,585,590,34,4,5,19
53755,601,589,589,31,4,5,19
53756,603,587,589,26,4,5,19
53757,599,599,586,26,5,5,19
53758,588,588,587,50,3,5,19
53759,587,587,586,53,3,5,19
53760,606,587,586,43,3,5,19
53761,604,587,584,31,4,5,19
53762,613,587,586,31,4,5,19
53763,586,586,584,38,3,5,19
53764,594,594,585,32,4,5,19
53765,622,590,585,42,3,5,19
53766,601,592,585,31,4,5,19
53767,601,591,584,39,4,5,19
53768,599,599,586,35,4,5,19
53769,607,595,587,28,5,5,19
