timestamp,brut,prepro/avg,filtered
1687789661,385.000000,385.000000,473.000000,85.000000,0.000000,158.000000,0.000000
1687789661,590.000000,590.000000,479.000000,132.000000,0.000000,158.000000,0.000000
1687789661,493.000000,493.000000,483.000000,2.000000,0.000000,158.000000,0.000000
1687789661,382.000000,382.000000,486.000000,79.000000,0.000000,158.000000,0.000000
1687789661,557.000000,557.000000,487.000000,176.000000,0.000000,158.000000,0.000000
1687789661,588.000000,588.000000,492.000000,119.000000,0.000000,158.000000,0.000000
1687789661,650.000000,572.000000,500.000000,251.000000,0.000000,158.000000,0.000000
1687789661,403.000000,403.000000,498.000000,2.000000,0.000000,158.000000,0.000000
1687789661,334.000000,334.000000,491.000000,97.000000,0.000000,158.000000,0.000000
1687789661,600.000000,600.000000,498.000000,64.000000,0.000000,158.000000,0.000000
1687789661,624.000000,467.000000,488.000000,77.000000,0.000000,158.000000,0.000000
1687789661,591.000000,591.000000,491.000000,196.000000,0.000000,158.000000,0.000000
1687789661,535.000000,535.000000,496.000000,116.000000,0.000000,158.000000,0.000000
1687789661,501.000000,501.000000,496.000000,141.000000,0.000000,158.000000,0.000000
1687789661,453.000000,453.000000,496.000000,141.000000,0.000000,158.000000,0.000000
1687789661,471.000000,471.000000,496.000000,136.000000,0.000000,158.000000,0.000000
1687789661,473.000000,473.000000,499.000000,78.000000,0.000000,158.000000,0.000000
1687789661,491.000000,491.000000,501.000000,201.000000,0.000000,158.000000,0.000000
1687789661,449.000000,449.000000,489.000000,141.000000,0.000000,158.000000,0.000000
1687789661,522.000000,522.000000,484.000000,236.000000,0.000000,158.000000,0.000000
1687789661,458.000000,458.000000,476.000000,74.000000,0.000000,158.000000,0.000000
1687789661,396.000000,396.000000,468.000000,124.000000,0.000000,158.000000,0.000000
1687789661,571.000000,571.000000,471.000000,112.000000,0.000000,158.000000,0.000000
1687789661,591.000000,591.000000,478.000000,51.000000,0.000000,158.000000,0.000000
1687789661,533.000000,533.000000,487.000000,91.000000,0.000000,158.000000,0.000000
1687789661,642.000000,562.000000,498.000000,105.000000,0.000000,158.000000,0.000000
1687789661,548.000000,548.000000,510.000000,207.000000,0.000000,158.000000,0.000000
1687789661,434.000000,434.000000,518.000000,157.000000,0.000000,158.000000,0.000000
1687789661,600.000000,600.000000,525.000000,64.000000,0.000000,158.000000,0.000000
1687789661,490.000000,490.000000,530.000000,2.000000,0.000000,158.000000,0.000000
1687789661,513.000000,513.000000,531.000000,51.000000,0.000000,158.000000,0.000000
1687789661,665.000000,501.000000,524.000000,129.000000,0.000000,158.000000,0.000000
1687789661,739.000000,507.000000,516.000000,67.000000,0.000000,158.000000,0.000000
1687789661,503.000000,503.000000,511.000000,73.000000,0.000000,158.000000,0.000000
1687789661,529.000000,529.000000,508.000000,113.000000,0.000000,158.000000,0.000000
1687789661,464.000000,464.000000,505.000000,31.000000,0.000000,158.000000,0.000000
1687789662,605.000000,496.000000,503.000000,178.000000,0.000000,158.000000,0.000000
1687789662,624.000000,480.000000,495.000000,256.000000,0.000000,158.000000,0.000000
1687789662,519.000000,519.000000,496.000000,2.000000,0.000000,158.000000,0.000000
1687789662,741.000000,499.000000,494.000000,64.000000,0.000000,158.000000,0.000000
1687789662,579.000000,579.000000,499.000000,82.000000,0.000000,158.000000,0.000000
1687789662,565.000000,565.000000,504.000000,134.000000,0.000000,158.000000,0.000000
1687789662,280.000000,280.000000,497.000000,170.000000,0.000000,158.000000,0.000000
1687789662,516.000000,516.000000,496.000000,2.000000,0.000000,158.000000,0.000000
1687789662,729.000000,398.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789662,499.000000,499.000000,477.000000,2.000000,0.000000,158.000000,0.000000
1687789662,617.000000,448.000000,470.000000,153.000000,0.000000,158.000000,0.000000
1687789662,308.000000,308.000000,449.000000,91.000000,0.000000,158.000000,0.000000
1687789662,558.000000,558.000000,445.000000,74.000000,0.000000,158.000000,0.000000
1687789662,468.000000,468.000000,439.000000,2.000000,0.000000,158.000000,0.000000
1687789662,452.000000,452.000000,436.000000,199.000000,0.000000,158.000000,0.000000
1687789662,499.000000,499.000000,449.000000,159.000000,0.000000,158.000000,0.000000
1687789662,466.000000,466.000000,452.000000,144.000000,0.000000,158.000000,0.000000
1687789662,558.000000,558.000000,466.000000,191.000000,0.000000,158.000000,0.000000
1687789662,552.000000,552.000000,474.000000,2.000000,0.000000,158.000000,0.000000
1687789662,652.000000,555.000000,488.000000,113.000000,0.000000,158.000000,0.000000
1687789662,532.000000,532.000000,508.000000,168.000000,0.000000,158.000000,0.000000
1687789662,629.000000,543.000000,514.000000,91.000000,0.000000,158.000000,0.000000
1687789662,631.000000,537.000000,525.000000,54.000000,0.000000,158.000000,0.000000
1687789662,563.000000,563.000000,534.000000,144.000000,0.000000,158.000000,0.000000
1687789662,542.000000,542.000000,538.000000,105.000000,0.000000,158.000000,0.000000
1687789662,613.000000,552.000000,542.000000,111.000000,0.000000,158.000000,0.000000
1687789662,558.000000,558.000000,542.000000,117.000000,0.000000,158.000000,0.000000
1687789662,429.000000,429.000000,538.000000,210.000000,0.000000,158.000000,0.000000
1687789662,532.000000,532.000000,533.000000,36.000000,0.000000,158.000000,0.000000
1687789662,523.000000,523.000000,528.000000,135.000000,0.000000,158.000000,0.000000
1687789662,524.000000,524.000000,522.000000,122.000000,0.000000,158.000000,0.000000
1687789662,502.000000,502.000000,517.000000,2.000000,0.000000,158.000000,0.000000
1687789662,597.000000,597.000000,515.000000,165.000000,0.000000,158.000000,0.000000
1687789662,444.000000,444.000000,511.000000,2.000000,0.000000,158.000000,0.000000
1687789663,371.000000,371.000000,503.000000,252.000000,0.000000,158.000000,0.000000
1687789663,666.000000,407.000000,491.000000,104.000000,0.000000,158.000000,0.000000
1687789663,531.000000,531.000000,487.000000,63.000000,0.000000,158.000000,0.000000
1687789663,580.000000,580.000000,481.000000,77.000000,0.000000,158.000000,0.000000
1687789663,597.000000,597.000000,483.000000,91.000000,0.000000,158.000000,0.000000
1687789663,404.000000,404.000000,481.000000,261.000000,0.000000,158.000000,0.000000
1687789663,476.000000,476.000000,485.000000,164.000000,0.000000,158.000000,0.000000
1687789663,400.000000,400.000000,480.000000,156.000000,0.000000,158.000000,0.000000
1687789663,643.000000,438.000000,481.000000,191.000000,0.000000,158.000000,0.000000
1687789663,512.000000,512.000000,480.000000,67.000000,0.000000,158.000000,0.000000
1687789663,272.000000,272.000000,464.000000,187.000000,0.000000,158.000000,0.000000
1687789663,621.000000,392.000000,442.000000,198.000000,0.000000,158.000000,0.000000
1687789663,637.000000,332.000000,419.000000,110.000000,0.000000,158.000000,0.000000
1687789663,690.000000,362.000000,398.000000,92.000000,0.000000,158.000000,0.000000
1687789663,748.000000,347.000000,386.000000,153.000000,0.000000,158.000000,0.000000
1687789663,472.000000,472.000000,378.000000,84.000000,0.000000,158.000000,0.000000
1687789663,391.000000,391.000000,373.000000,129.000000,0.000000,158.000000,0.000000
1687789663,541.000000,541.000000,382.000000,184.000000,0.000000,158.000000,0.000000
1687789663,279.000000,279.000000,379.000000,166.000000,0.000000,158.000000,0.000000
1687789663,794.000000,410.000000,392.000000,177.000000,0.000000,158.000000,0.000000
1687789663,589.000000,589.000000,409.000000,196.000000,0.000000,158.000000,0.000000
1687789663,542.000000,542.000000,428.000000,104.000000,0.000000,158.000000,0.000000
1687789663,528.000000,528.000000,445.000000,243.000000,0.000000,158.000000,0.000000
1687789663,708.000000,535.000000,464.000000,2.000000,0.000000,158.000000,0.000000
1687789663,815.000000,531.000000,481.000000,252.000000,0.000000,158.000000,0.000000
1687789663,544.000000,544.000000,500.000000,67.000000,0.000000,158.000000,0.000000
1687789663,316.000000,316.000000,499.000000,122.000000,0.000000,158.000000,0.000000
1687789663,538.000000,538.000000,509.000000,73.000000,0.000000,158.000000,0.000000
1687789663,440.000000,440.000000,501.000000,2.000000,0.000000,158.000000,0.000000
1687789663,439.000000,439.000000,486.000000,86.000000,0.000000,158.000000,0.000000
1687789663,550.000000,550.000000,478.000000,175.000000,0.000000,158.000000,0.000000
1687789663,534.000000,534.000000,476.000000,201.000000,0.000000,158.000000,0.000000
1687789663,640.000000,542.000000,477.000000,78.000000,0.000000,158.000000,0.000000
1687789663,719.000000,538.000000,484.000000,177.000000,0.000000,158.000000,0.000000
1687789663,543.000000,543.000000,496.000000,223.000000,0.000000,158.000000,0.000000
1687789663,401.000000,401.000000,507.000000,165.000000,0.000000,158.000000,0.000000
1687789664,490.000000,490.000000,506.000000,129.000000,0.000000,158.000000,0.000000
1687789664,556.000000,556.000000,509.000000,74.000000,0.000000,158.000000,0.000000
1687789664,524.000000,524.000000,511.000000,50.000000,0.000000,158.000000,0.000000
1687789664,575.000000,575.000000,508.000000,80.000000,0.000000,158.000000,0.000000
1687789664,459.000000,459.000000,505.000000,2.000000,0.000000,158.000000,0.000000
1687789664,465.000000,465.000000,504.000000,156.000000,0.000000,158.000000,0.000000
1687789664,547.000000,547.000000,505.000000,74.000000,0.000000,158.000000,0.000000
1687789664,575.000000,575.000000,510.000000,236.000000,0.000000,158.000000,0.000000
1687789664,716.000000,561.000000,518.000000,252.000000,0.000000,158.000000,0.000000
1687789664,443.000000,443.000000,516.000000,262.000000,0.000000,158.000000,0.000000
1687789664,555.000000,555.000000,517.000000,130.000000,0.000000,158.000000,0.000000
1687789664,470.000000,470.000000,517.000000,197.000000,0.000000,158.000000,0.000000
1687789664,479.000000,479.000000,509.000000,198.000000,0.000000,158.000000,0.000000
1687789664,519.000000,519.000000,511.000000,81.000000,0.000000,158.000000,0.000000
1687789664,559.000000,559.000000,509.000000,262.000000,0.000000,158.000000,0.000000
1687789664,635.000000,539.000000,509.000000,72.000000,0.000000,158.000000,0.000000
1687789664,465.000000,465.000000,503.000000,181.000000,0.000000,158.000000,0.000000
1687789664,376.000000,376.000000,496.000000,250.000000,0.000000,158.000000,0.000000
1687789664,405.000000,405.000000,491.000000,2.000000,0.000000,158.000000,0.000000
1687789664,362.000000,362.000000,474.000000,52.000000,0.000000,158.000000,0.000000
1687789664,371.000000,371.000000,451.000000,77.000000,0.000000,158.000000,0.000000
1687789664,609.000000,366.000000,432.000000,226.000000,0.000000,158.000000,0.000000
1687789664,640.000000,368.000000,408.000000,150.000000,0.000000,158.000000,0.000000
1687789664,557.000000,557.000000,400.000000,216.000000,0.000000,158.000000,0.000000
1687789664,597.000000,597.000000,403.000000,91.000000,0.000000,158.000000,0.000000
1687789664,495.000000,495.000000,416.000000,191.000000,0.000000,158.000000,0.000000
1687789664,539.000000,539.000000,442.000000,113.000000,0.000000,158.000000,0.000000
1687789664,546.000000,546.000000,469.000000,117.000000,0.000000,158.000000,0.000000
1687789664,435.000000,435.000000,488.000000,81.000000,0.000000,158.000000,0.000000
1687789664,395.000000,395.000000,497.000000,67.000000,0.000000,158.000000,0.000000
1687789664,552.000000,552.000000,503.000000,256.000000,0.000000,158.000000,0.000000
1687789664,408.000000,408.000000,496.000000,206.000000,0.000000,158.000000,0.000000
1687789664,714.000000,480.000000,482.000000,262.000000,0.000000,158.000000,0.000000
1687789664,615.000000,444.000000,469.000000,45.000000,0.000000,158.000000,0.000000
1687789665,391.000000,391.000000,459.000000,82.000000,0.000000,158.000000,0.000000
1687789665,620.000000,417.000000,448.000000,212.000000,0.000000,158.000000,0.000000
1687789665,576.000000,576.000000,448.000000,173.000000,0.000000,158.000000,0.000000
1687789665,572.000000,572.000000,456.000000,106.000000,0.000000,158.000000,0.000000
1687789665,478.000000,478.000000,465.000000,81.000000,0.000000,158.000000,0.000000
1687789665,663.000000,525.000000,472.000000,2.000000,0.000000,158.000000,0.000000
1687789665,439.000000,439.000000,483.000000,112.000000,0.000000,158.000000,0.000000
1687789665,548.000000,548.000000,491.000000,200.000000,0.000000,158.000000,0.000000
1687789665,536.000000,536.000000,502.000000,106.000000,0.000000,158.000000,0.000000
1687789665,512.000000,512.000000,508.000000,136.000000,0.000000,158.000000,0.000000
1687789665,577.000000,577.000000,515.000000,131.000000,0.000000,158.000000,0.000000
1687789665,531.000000,531.000000,515.000000,240.000000,0.000000,158.000000,0.000000
1687789665,599.000000,599.000000,521.000000,2.000000,0.000000,158.000000,0.000000
1687789665,566.000000,566.000000,532.000000,59.000000,0.000000,158.000000,0.000000
1687789665,578.000000,578.000000,543.000000,2.000000,0.000000,158.000000,0.000000
1687789665,504.000000,504.000000,550.000000,137.000000,0.000000,158.000000,0.000000
1687789665,727.000000,541.000000,552.000000,120.000000,0.000000,158.000000,0.000000
1687789665,610.000000,522.000000,550.000000,99.000000,0.000000,158.000000,0.000000
1687789665,477.000000,477.000000,543.000000,88.000000,0.000000,158.000000,0.000000
1687789665,561.000000,561.000000,537.000000,244.000000,0.000000,158.000000,0.000000
1687789665,554.000000,554.000000,533.000000,184.000000,0.000000,158.000000,0.000000
1687789665,534.000000,534.000000,528.000000,2.000000,0.000000,158.000000,0.000000
1687789665,453.000000,453.000000,521.000000,173.000000,0.000000,158.000000,0.000000
1687789665,533.000000,533.000000,517.000000,27.000000,0.000000,158.000000,0.000000
1687789665,456.000000,456.000000,514.000000,37.000000,0.000000,158.000000,0.000000
1687789665,534.000000,534.000000,512.000000,165.000000,0.000000,158.000000,0.000000
1687789665,679.000000,495.000000,506.000000,85.000000,0.000000,158.000000,0.000000
1687789665,545.000000,545.000000,505.000000,131.000000,0.000000,158.000000,0.000000
1687789665,598.000000,598.000000,509.000000,114.000000,0.000000,158.000000,0.000000
1687789665,436.000000,436.000000,505.000000,98.000000,0.000000,158.000000,0.000000
1687789665,579.000000,579.000000,513.000000,2.000000,0.000000,158.000000,0.000000
1687789665,538.000000,538.000000,521.000000,50.000000,0.000000,158.000000,0.000000
1687789665,478.000000,478.000000,520.000000,157.000000,0.000000,158.000000,0.000000
1687789665,456.000000,456.000000,521.000000,82.000000,0.000000,158.000000,0.000000
1687789665,420.000000,420.000000,508.000000,258.000000,0.000000,158.000000,0.000000
1687789665,491.000000,491.000000,500.000000,159.000000,0.000000,158.000000,0.000000
1687789666,613.000000,455.000000,487.000000,94.000000,0.000000,158.000000,0.000000
1687789666,697.000000,473.000000,476.000000,156.000000,0.000000,158.000000,0.000000
1687789666,570.000000,570.000000,476.000000,2.000000,0.000000,158.000000,0.000000
1687789666,540.000000,540.000000,476.000000,136.000000,0.000000,158.000000,0.000000
1687789666,444.000000,444.000000,477.000000,86.000000,0.000000,158.000000,0.000000
1687789666,602.000000,492.000000,482.000000,246.000000,0.000000,158.000000,0.000000
1687789666,553.000000,553.000000,494.000000,79.000000,0.000000,158.000000,0.000000
1687789666,530.000000,530.000000,501.000000,78.000000,0.000000,158.000000,0.000000
1687789666,661.000000,541.000000,507.000000,84.000000,0.000000,158.000000,0.000000
1687789666,464.000000,464.000000,509.000000,115.000000,0.000000,158.000000,0.000000
1687789666,575.000000,575.000000,513.000000,87.000000,0.000000,158.000000,0.000000
1687789666,577.000000,577.000000,517.000000,63.000000,0.000000,158.000000,0.000000
1687789666,529.000000,529.000000,521.000000,2.000000,0.000000,158.000000,0.000000
1687789666,623.000000,553.000000,530.000000,177.000000,0.000000,158.000000,0.000000
