timestamp,brut,prepro/avg,filtered,,,,,
1687944215,674,494,438,2,0,12,8,41468
1687944215,788,519,457,162,0,12,8,41469
1687944215,358,358,456,2,0,12,8,41470
1687944216,637,438,471,238,0,12,8,41471
1687944216,389,389,463,258,0,12,8,41472
1687944216,318,318,452,2,0,12,8,41473
1687944216,509,509,436,209,0,12,8,41474
1687944216,585,585,436,208,0,12,8,41475
1687944216,603,547,436,129,0,12,8,41476
1687944216,875,566,451,109,0,12,8,41477
1687944216,1120,556,470,15,0,12,8,41478
1687944216,716,561,498,262,0,12,8,41479
1687944216,236,236,500,262,0,12,8,41480
1687944216,939,398,500,2,0,12,8,41481
1687944216,226,226,480,188,0,12,8,41482
1687944216,426,426,450,95,0,12,8,41483
1687944216,918,326,413,262,0,12,8,41484
1687944216,644,376,384,123,0,12,8,41485
1687944216,438,438,366,2,0,12,8,41486
1687944216,453,453,361,251,0,12,8,41487
1687944216,1058,445,363,189,0,12,8,41488
1687944216,859,449,388,145,0,12,8,41489
1687944216,323,323,394,2,0,12,8,41490
1687944216,182,182,395,2,0,12,8,41491
1687944216,519,519,394,54,0,12,8,41492
1687944216,931,350,388,2,0,12,8,41493
1687944216,355,355,378,77,0,12,8,41494
1687944216,550,550,381,147,0,12,8,41495
1687944216,656,452,383,260,0,12,8,41496
1687944216,538,538,399,59,0,12,8,41497
1687944216,349,349,410,2,0,12,8,41498
1687944216,1048,443,427,2,0,12,8,41499
1687944216,95,95,423,95,0,12,8,41500
1687944216,394,394,406,119,0,12,8,41501
1687944216,637,244,384,262,0,12,8,41502
1687944216,945,319,361,229,0,12,8,41503
1687944216,539,539,344,2,0,12,8,41504
1687944216,1066,429,340,262,0,12,8,41505
1687944217,580,580,350,217,0,12,8,41506
1687944217,210,210,363,142,0,12,8,41507
1687944217,471,471,381,138,0,12,8,41508
1687944217,932,340,402,2,0,12,8,41509
1687944217,517,517,411,2,0,12,8,41510
1687944217,514,514,423,140,0,12,8,41511
1687944217,306,306,421,262,0,12,8,41512
1687944217,442,442,416,2,0,12,8,41513
1687944217,213,213,404,262,0,12,8,41514
1687944217,1006,327,389,244,0,12,8,41515
1687944217,540,540,395,80,0,12,8,41516
1687944217,852,433,387,2,0,12,8,41517
1687944217,394,394,386,166,0,12,8,41518
1687944217,265,265,375,255,0,12,8,41519
1687944217,641,329,369,165,0,12,8,41520
1687944217,873,297,368,176,0,12,8,41521
1687944217,736,313,356,130,0,12,8,41522
1687944217,207,207,343,2,0,12,8,41523
1687944217,895,260,324,262,0,12,8,41524
1687944217,578,578,314,2,0,12,8,41525
1687944217,372,372,313,260,0,12,8,41526
1687944217,928,475,327,2,0,12,8,41527
1687944217,501,501,356,187,0,12,8,41528
1687944217,795,488,385,83,1,12,8,41529
1687944217,887,494,415,218,0,12,8,41530
1687944217,318,318,432,245,0,12,8,41531
1687944217,560,560,453,232,0,12,8,41532
1687944217,718,439,462,227,0,12,8,41533
1687944217,374,374,450,208,0,12,8,41534
1687944217,692,406,448,262,0,12,8,41535
1687944217,537,537,446,2,0,12,8,41536
1687944217,578,578,449,262,0,12,8,41537
1687944217,541,541,458,117,0,12,8,41538
1687944217,386,386,461,262,0,12,8,41539
1687944217,1089,463,474,2,0,12,8,41540
1687944218,683,424,470,238,0,12,8,41541
1687944218,402,402,469,229,0,12,8,41542
1687944218,510,510,468,262,0,12,8,41543
1687944218,868,456,463,258,0,12,8,41544
1687944218,506,506,454,208,0,12,8,41545
1687944218,550,550,456,160,0,12,8,41546
1687944218,888,528,462,2,0,12,8,41547
1687944218,657,539,480,212,0,12,8,41548
1687944218,1053,533,494,2,0,12,8,41549
1687944218,829,536,510,208,0,12,8,41550
1687944218,449,449,515,249,0,12,8,41551
1687944218,335,335,505,195,0,12,8,41552
1687944218,362,362,492,124,0,12,8,41553
1687944218,517,517,477,262,0,12,8,41554
1687944218,521,521,462,160,0,12,8,41555
1687944218,440,440,452,2,0,12,8,41556
1687944218,335,335,438,2,0,12,8,41557
1687944218,894,387,429,2,0,12,8,41558
1687944218,679,361,419,177,0,12,8,41559
1687944218,500,500,417,130,0,12,8,41560
1687944218,767,430,420,2,0,12,8,41561
1687944218,508,508,422,234,0,12,8,41562
1687944218,404,404,419,2,0,12,8,41563
1687944218,367,367,416,252,0,12,8,41564
1687944218,662,385,418,209,0,12,8,41565
1687944218,830,376,418,214,0,12,8,41566
1687944218,355,355,412,94,0,12,8,41567
1687944218,484,484,410,117,0,12,8,41568
1687944218,600,600,408,2,0,12,8,41569
1687944218,1118,542,422,187,0,12,8,41570
1687944218,469,469,435,134,0,12,8,41571
1687944218,593,593,460,262,0,12,8,41572
1687944218,580,580,488,213,0,12,8,41573
1687944218,497,497,508,154,0,12,8,41574
1687944218,712,538,525,2,0,12,8,41575
1687944219,233,233,518,2,0,12,8,41576
1687944219,821,385,500,117,0,12,8,41577
1687944219,496,496,480,145,0,12,8,41578
1687944219,526,526,464,2,0,12,8,41579
1687944219,303,303,445,262,0,12,8,41580
1687944219,740,414,425,2,0,12,8,41581
1687944219,545,545,422,180,0,12,8,41582
1687944219,373,373,421,104,0,12,8,41583
1687944219,527,527,425,137,0,12,8,41584
1687944219,485,485,442,2,0,12,8,41585
1687944219,174,174,432,2,0,12,8,41586
1687944219,745,329,419,262,0,12,8,41587
1687944219,500,500,410,2,0,12,8,41588
1687944219,585,585,417,234,0,12,8,41589
1687944219,447,447,415,2,0,12,8,41590
1687944219,991,516,420,169,0,12,8,41591
1687944219,529,529,439,199,0,12,8,41592
1687944219,1003,522,455,2,0,12,8,41593
1687944219,412,412,469,52,0,12,8,41594
1687944219,623,467,489,157,0,12,8,41595
1687944219,350,350,484,262,0,12,8,41596
1687944219,462,462,472,262,0,12,8,41597
1687944219,702,406,455,138,0,12,8,41598
1687944219,1136,434,445,187,0,12,8,41599
1687944219,470,470,435,178,0,12,8,41600
1687944219,542,542,435,256,0,12,8,41601
1687944219,641,506,439,262,0,12,8,41602
1687944219,616,524,453,2,0,12,8,41603
1687944219,825,515,468,71,0,12,8,41604
1687944219,428,428,478,262,0,12,8,41605
1687944219,204,204,468,2,0,12,8,41606
1687944219,519,519,467,223,0,12,8,41607
1687944219,470,470,456,248,0,12,8,41608
1687944219,550,550,451,161,0,12,8,41609
1687944219,509,509,446,2,0,12,8,41610
1687944220,607,529,451,2,0,12,8,41611
1687944220,854,519,464,225,0,12,8,41612
1687944220,509,509,477,185,0,12,8,41613
1687944220,833,514,491,2,0,12,8,41614
1687944220,918,511,511,225,0,12,8,41615
1687944220,314,314,500,2,0,12,8,41616
1687944220,558,558,498,92,0,12,8,41617
1687944220,161,161,469,70,0,12,8,41618
1687944220,342,342,441,99,0,12,8,41619
1687944220,557,557,427,67,0,12,8,41620
1687944220,838,449,413,214,0,12,8,41621
1687944220,560,560,411,96,0,12,8,41622
1687944220,287,287,405,216,0,12,8,41623
1687944220,700,423,409,262,0,12,8,41624
1687944220,634,355,417,247,0,12,8,41625
1687944220,498,498,416,251,0,12,8,41626
1687944220,614,426,425,199,0,12,8,41627
1687944220,673,462,427,61,0,12,8,41628
1687944220,682,444,421,2,0,12,8,41629
1687944220,498,498,428,246,0,12,8,41630
1687944220,543,543,435,2,0,12,8,41631
1687944220,584,584,463,262,0,12,8,41632
1687944220,522,522,477,262,0,12,8,41633
1687944220,764,553,499,112,0,12,8,41634
1687944220,501,501,507,2,0,12,8,41635
1687944220,845,527,519,218,0,12,8,41636
1687944220,626,514,523,2,0,12,8,41637
1687944220,604,520,529,105,0,12,8,41638
1687944220,563,563,527,2,0,12,8,41639
1687944220,678,541,527,162,0,12,8,41640
1687944220,667,552,525,202,0,12,8,41641
1687944220,643,546,529,110,0,12,8,41642
1687944220,854,549,533,95,0,12,8,41643
1687944220,450,450,532,76,0,12,8,41644
1687944220,395,395,522,262,0,12,8,41645
1687944221,385,385,507,198,0,12,8,41646
1687944221,259,259,478,2,0,12,8,41647
1687944221,1000,322,445,183,0,12,8,41648
1687944221,397,397,416,262,0,12,8,41649
1687944221,914,359,385,2,0,12,8,41650
1687944221,840,378,366,2,0,12,8,41651
1687944221,614,368,355,218,0,12,8,41652
1687944221,205,205,340,227,0,12,8,41653
1687944221,359,359,338,2,0,12,8,41654
1687944221,394,394,337,262,0,12,8,41655
1687944221,449,449,346,262,0,12,8,41656
1687944221,275,275,344,2,0,12,8,41657
1687944221,681,362,343,110,0,12,8,41658
1687944221,516,516,356,188,0,12,8,41659
1687944221,644,439,367,162,0,12,8,41660
1687944221,728,477,382,262,0,12,8,41661
1687944221,213,213,392,175,0,12,8,41662
1687944221,855,345,391,262,0,12,8,41663
1687944221,594,594,400,260,0,12,8,41664
1687944221,465,465,404,92,1,12,8,41665
1687944221,373,373,410,173,0,12,8,41666
1687944221,712,419,414,170,0,12,8,41667
1687944221,653,396,414,73,0,12,8,41668
1687944221,489,489,418,2,0,12,8,41669
1687944221,746,442,423,2,0,12,8,41670
1687944221,1077,465,435,218,0,12,8,41671
1687944221,673,453,438,203,0,12,8,41672
1687944221,681,459,434,249,0,12,8,41673
1687944221,518,518,443,226,0,12,8,41674
1687944221,800,488,454,239,0,12,8,41675
1687944221,1035,503,465,2,0,12,8,41676
1687944221,321,321,463,218,0,12,8,41677
1687944221,395,395,456,241,0,12,8,41678
1687944221,647,358,445,2,0,12,8,41679
1687944221,295,295,425,157,0,12,8,41680
1687944222,453,453,410,92,0,12,8,41681
1687944222,533,533,405,250,0,12,8,41682
1687944222,455,455,398,262,0,12,8,41683
1687944222,432,432,402,2,0,12,8,41684
1687944222,500,500,413,126,0,12,8,41685
1687944222,889,466,434,199,0,12,8,41686
1687944222,86,86,424,2,0,12,8,41687
1687944222,298,298,412,137,0,12,8,41688
1687944222,426,426,402,178,0,12,8,41689
1687944222,935,362,379,2,0,12,8,41690
1687944222,374,374,356,262,0,12,8,41691
1687944222,528,528,356,2,0,12,8,41692
1687944222,639,451,364,204,0,12,8,41693
1687944222,390,390,372,2,0,12,8,41694
1687944222,348,348,383,2,0,12,8,41695
1687944222,368,368,404,2,0,12,8,41696
1687944222,635,358,404,98,0,12,8,41697
1687944222,1101,363,396,262,0,12,8,41698
1687944222,717,360,386,200,0,12,8,41699
1687944222,582,582,389,262,0,12,8,41700
1687944222,612,471,390,161,0,12,8,41701
1687944222,584,584,408,159,0,12,8,41702
1687944222,528,528,434,63,0,12,8,41703
1687944222,574,574,464,262,0,12,8,41704
1687944222,876,551,490,228,0,12,8,41705
1687944222,308,308,500,2,0,12,8,41706
1687944222,647,429,503,2,0,12,8,41707
1687944222,169,169,482,262,0,12,8,41708
1687944222,422,422,452,2,0,12,8,41709
1687944222,75,75,406,89,0,12,8,41710
1687944222,416,416,367,201,0,12,8,41711
1687944222,323,323,335,175,0,12,8,41712
1687944222,904,369,314,226,0,12,8,41713
1687944222,519,519,311,2,0,12,8,41714
1687944222,312,312,325,2,0,12,8,41715
1687944223,1211,415,338,208,0,12,8,41716
1687944223,840,363,360,262,0,12,8,41717
1687944223,732,389,367,223,0,12,8,41718
1687944223,683,376,385,159,0,12,8,41719
1687944223,1323,382,382,238,0,12,8,41720
1687944223,466,466,387,232,0,12,8,41721
1687944223,670,424,392,2,0,12,8,41722
1687944223,673,445,391,81,0,12,8,41723
1687944223,954,434,404,2,0,12,8,41724
1687944223,1137,439,412,84,0,12,8,41725
1687944223,454,454,422,2,0,12,8,41726
1687944223,530,530,433,2,0,12,8,41727
1687944223,149,149,426,177,0,12,8,41728
1687944223,520,520,427,262,0,12,8,41729
1687944223,607,334,414,226,0,12,8,41730
1687944223,408,408,407,168,0,12,8,41731
1687944223,1162,371,396,262,0,12,8,41732
1687944223,639,389,388,188,0,12,8,41733
1687944223,336,336,379,2,0,12,8,41734
1687944223,649,362,373,262,0,12,8,41735
1687944223,320,320,361,252,0,12,8,41736
1687944223,525,525,378,2,0,12,8,41737
1687944223,347,347,369,136,0,12,8,41738
1687944223,424,424,376,144,0,12,8,41739
1687944223,728,385,380,262,0,12,8,41740
1687944223,774,404,386,262,0,12,8,41741
1687944223,395,395,391,231,0,12,8,41742
1687944223,194,194,383,2,0,12,8,41743
1687944223,693,294,372,225,0,12,8,41744
1687944223,776,244,355,116,0,12,8,41745
1687944223,491,491,341,262,0,12,8,41746
1687944223,544,544,343,2,0,12,8,41747
1687944223,749,517,355,84,0,12,8,41748
1687944223,772,530,378,2,0,12,8,41749
1687944223,620,523,409,156,0,12,8,41750
1687944224,843,526,444,184,0,12,8,41751
1687944224,443,443,474,252,0,12,8,41752
1687944224,365,365,485,114,0,12,8,41753
1687944224,402,402,487,110,0,12,8,41754
1687944224,397,397,471,247,0,12,8,41755
1687944224,560,560,459,2,0,12,8,41756
1687944224,765,478,447,262,0,12,8,41757
1687944224,978,519,449,239,0,12,8,41758
1687944224,1061,498,451,2,0,12,8,41759
1687944224,637,508,461,262,0,12,8,41760
1687944224,900,503,475,2,0,12,8,41761
1687944224,806,505,490,2,0,12,8,41762
1687944224,668,504,497,262,0,12,8,41763
1687944224,907,504,503,203,0,12,8,41764
1687944224,943,504,499,194,0,12,8,41765
1687944224,689,504,501,262,0,12,8,41766
1687944224,447,447,498,2,0,12,8,41767
1687944224,466,466,494,149,0,12,8,41768
1687944224,450,450,488,262,0,12,8,41769
1687944224,294,294,470,2,0,12,8,41770
1687944224,611,372,452,2,0,12,8,41771
1687944224,887,333,429,214,0,12,8,41772
1687944224,998,352,407,90,0,12,8,41773
1687944224,505,505,394,226,0,12,8,41774
1687944224,847,428,385,90,0,12,8,41775
1687944224,711,466,389,262,0,12,8,41776
1687944224,489,489,398,26,0,12,8,41777
1687944224,847,477,414,2,0,12,8,41778
1687944224,538,538,439,262,0,12,8,41779
1687944224,470,470,453,99,0,12,8,41780
1687944224,1008,504,470,56,0,12,8,41781
1687944224,808,487,481,2,0,12,8,41782
1687944224,190,190,466,262,0,12,8,41783
1687944224,980,338,454,237,0,12,8,41784
1687944224,943,264,425,187,0,12,8,41785
1687944225,178,178,386,262,0,12,8,41786
1687944225,366,366,356,186,0,12,8,41787
1687944225,624,272,321,84,0,12,8,41788
1687944225,243,243,295,2,0,12,8,41789
1687944225,258,258,276,150,0,12,8,41790
1687944225,484,484,276,111,0,12,8,41791
1687944225,390,390,292,184,0,12,8,41792
1687944225,394,394,308,2,0,12,8,41793
1687944225,301,301,324,262,0,12,8,41794
1687944225,360,360,341,178,0,12,8,41795
1687944225,955,330,346,218,0,12,8,41796
1687944225,318,318,351,262,0,12,8,41797
1687944225,425,425,356,84,0,12,8,41798
1687944225,515,515,368,187,0,12,8,41799
1687944225,431,431,369,134,0,12,8,41800
1687944225,418,418,380,130,0,12,8,41801
1687944225,556,556,401,262,0,12,8,41802
1687944225,412,412,421,2,0,12,8,41803
1687944225,1081,484,438,182,0,12,8,41804
1687944225,190,190,435,67,0,12,8,41805
1687944225,807,337,429,2,0,12,8,41806
1687944225,432,432,416,262,0,12,8,41807
1687944225,698,384,396,262,0,12,8,41808
1687944225,664,408,386,2,0,12,8,41809
1687944225,426,426,380,2,0,12,8,41810
1687944225,1060,417,377,196,0,12,8,41811
1687944225,551,551,391,232,0,12,8,41812
1687944225,676,484,406,153,0,12,8,41813
1687944225,147,147,411,93,0,12,8,41814
1687944225,394,394,414,161,0,12,8,41815
1687944225,645,270,399,2,0,12,8,41816
1687944225,139,139,371,162,0,12,8,41817
1687944225,546,546,357,229,0,12,8,41818
1687944225,826,342,340,2,0,12,8,41819
1687944225,875,444,335,99,0,12,8,41820
1687944226,834,393,336,241,0,12,8,41821
1687944226,803,418,345,91,0,12,8,41822
1687944226,243,243,363,225,0,12,8,41823
1687944226,328,328,363,199,0,12,8,41824
1687944226,791,285,363,2,0,12,8,41825
1687944226,487,487,368,249,0,12,8,41826
1687944226,628,386,355,102,0,12,8,41827
1687944226,443,443,359,175,0,12,8,41828
1687944226,733,414,363,144,0,12,8,41829
1687944226,484,484,380,2,0,12,8,41830
1687944226,445,445,395,256,0,12,8,41831
1687944226,441,441,416,250,0,12,8,41832
1687944226,533,533,432,133,0,12,8,41833
1687944226,444,444,446,186,0,12,8,41834
1687944226,804,488,452,208,0,12,8,41835
1687944226,485,485,461,185,0,12,8,41836
1687944226,516,516,469,202,0,12,8,41837
1687944226,829,500,477,251,0,12,8,41838
1687944226,426,426,476,2,0,12,8,41839
1687944226,716,463,476,262,0,12,8,41840
1687944226,357,357,471,2,0,12,8,41841
1687944226,562,562,467,2,0,12,8,41842
1687944226,597,597,471,221,0,12,8,41843
1687944226,645,579,479,120,0,12,8,41844
1687944226,555,555,491,262,0,12,8,41845
1687944226,1112,567,508,83,0,12,8,41846
1687944226,422,422,515,231,0,12,8,41847
1687944226,431,431,520,129,0,12,8,41848
1687944226,516,516,520,42,0,12,8,41849
1687944226,579,579,521,211,0,12,8,41850
1687944226,242,242,497,2,0,12,8,41851
1687944226,1069,410,473,2,0,12,8,41852
1687944226,247,247,446,228,0,12,8,41853
1687944226,467,467,426,230,0,12,8,41854
1687944226,531,531,412,237,0,12,8,41855
1687944227,302,302,399,218,0,12,8,41856
1687944227,147,147,380,184,0,12,8,41857
1687944227,692,224,355,120,0,12,8,41858
1687944227,248,248,330,221,0,12,8,41859
1687944227,626,236,311,2,0,12,8,41860
1687944227,476,476,299,127,0,12,8,41861
1687944227,307,307,291,222,0,12,8,41862
1687944227,621,391,289,134,0,12,8,41863
1687944227,672,349,292,84,0,12,8,41864
1687944227,353,353,312,244,0,12,8,41865
1687944227,768,351,334,122,0,12,8,41866
1687944227,702,352,344,2,0,12,8,41867
1687944227,947,351,351,104,0,12,8,41868
1687944227,719,351,354,260,0,12,8,41869
1687944227,123,123,335,166,0,12,8,41870
1687944227,430,430,334,230,0,12,8,41871
1687944227,536,536,337,198,0,12,8,41872
1687944227,1049,483,348,170,0,12,8,41873
1687944227,1047,509,366,262,0,12,8,41874
1687944227,577,577,396,135,0,12,8,41875
1687944227,594,594,432,2,0,12,8,41876
1687944227,533,533,469,103,0,12,8,41877
1687944227,1295,563,500,2,0,12,8,41878
1687944227,936,548,532,262,0,12,8,41879
1687944227,696,555,544,256,0,12,8,41880
1687944227,452,452,542,209,0,12,8,41881
1687944227,340,340,530,2,0,12,8,41882
1687944227,739,396,510,136,0,12,8,41883
1687944227,841,368,483,193,0,12,8,41884
1687944227,1068,382,454,163,0,12,8,41885
1687944227,1289,375,427,260,0,12,8,41886
1687944227,427,427,406,2,0,12,8,41887
1687944227,451,451,395,94,0,12,8,41888
1687944227,523,523,395,160,0,12,8,41889
1687944227,624,487,407,2,0,12,8,41890
1687944228,448,448,425,251,0,12,8,41891
1687944228,437,437,437,244,0,12,8,41892
1687944228,710,442,447,183,0,12,8,41893
1687944228,223,223,438,2,0,12,8,41894
1687944228,0,600,443,262,0,12,8,41895
1687944228,401,401,437,2,0,12,8,41896
1687944228,832,500,435,2,0,12,8,41897
1687944228,869,450,430,262,0,12,8,41898
1687944228,537,537,438,153,0,12,8,41899
1687944228,452,452,446,140,0,12,8,41900
1687944228,382,382,451,262,0,12,8,41901
1687944228,680,417,452,2,0,12,8,41902
1687944228,731,399,456,240,0,12,8,41903
1687944228,1038,408,439,170,0,12,8,41904
1687944228,603,403,432,262,0,12,8,41905
1687944228,125,125,403,2,0,12,8,41906
1687944228,839,264,378,136,0,12,8,41907
1687944228,243,243,345,2,0,12,8,41908
1687944228,1123,253,316,255,0,12,8,41909
1687944228,867,248,292,231,0,12,8,41910
1687944228,567,567,289,149,0,12,8,41911
1687944228,243,243,283,252,0,12,8,41912
1687944228,545,545,299,2,0,12,8,41913
1687944228,299,299,314,142,0,12,8,41914
1687944228,405,405,344,2,0,12,8,41915
1687944228,577,577,374,88,0,12,8,41916
1687944228,560,560,404,86,0,12,8,41917
1687944228,258,258,418,84,0,12,8,41918
1687944228,820,409,429,2,0,12,8,41919
1687944228,250,250,414,242,0,12,8,41920
1687944228,613,329,408,262,0,12,8,41921
1687944228,845,289,382,2,0,12,8,41922
1687944228,482,482,377,262,0,12,8,41923
1687944228,726,385,361,236,0,12,8,41924
1687944228,226,226,343,219,0,12,8,41925
1687944229,758,305,329,165,0,12,8,41926
1687944229,431,431,340,174,0,12,8,41927
1687944229,565,565,349,37,0,12,8,41928
1687944229,525,525,375,2,0,12,8,41929
1687944229,588,588,401,145,0,12,8,41930
1687944229,1124,556,435,195,0,12,8,41931
1687944229,781,572,465,2,0,12,8,41932
1687944229,578,578,499,262,0,12,8,41933
1687944229,812,575,532,122,0,12,8,41934
1687944229,712,576,555,206,0,12,8,41935
1687944229,662,575,563,123,0,12,8,41936
1687944229,660,575,567,124,0,12,8,41937
1687944229,155,155,546,205,0,12,8,41938
1687944229,816,365,519,193,0,12,8,41939
1687944229,672,260,482,256,0,12,8,41940
1687944229,517,517,452,262,0,12,8,41941
1687944229,511,511,424,2,0,12,8,41942
1687944229,609,514,410,252,0,12,8,41943
1687944229,774,512,412,2,0,12,8,41944
1687944229,536,536,426,155,0,12,8,41945
1687944229,729,524,446,2,0,12,8,41946
1687944229,408,408,476,105,0,12,8,41947
1687944229,240,240,473,227,0,12,8,41948
1687944229,463,463,473,107,0,12,8,41949
1687944229,307,307,447,96,0,12,8,41950
1687944229,741,385,423,2,0,12,8,41951
1687944229,418,418,402,2,0,12,8,41952
1687944229,650,401,388,232,0,12,8,41953
1687944229,263,263,370,175,0,12,8,41954
1687944229,522,522,370,227,0,12,8,41955
1687944229,586,586,386,236,0,12,8,41956
1687944229,453,453,406,226,0,12,8,41957
1687944229,644,519,421,163,0,12,8,41958
1687944229,820,486,445,2,0,12,8,41959
1687944229,239,239,448,262,0,12,8,41960
1687944230,433,433,450,168,0,12,8,41961
1687944230,452,452,449,2,0,12,8,41962
1687944230,1008,442,443,2,0,12,8,41963
1687944230,178,178,415,259,0,12,8,41964
1687944230,557,557,403,217,0,12,8,41965
1687944230,755,367,394,73,0,12,8,41966
1687944230,828,462,392,126,0,12,8,41967
1687944230,617,414,392,47,0,12,8,41968
1687944230,613,438,406,48,0,12,8,41969
1687944230,391,391,406,225,0,12,8,41970
1687944230,634,414,410,160,0,12,8,41971
1687944230,463,463,414,2,0,12,8,41972
1687944230,719,438,427,160,0,12,8,41973
1687944230,1104,450,422,2,0,12,8,41974
1687944230,572,572,435,56,0,12,8,41975
1687944230,687,511,445,2,0,12,8,41976
