timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687874765,625,569,547,138,0,84,0,,42765
1687874765,465,465,548,91,0,84,0,,42766
1687874765,789,517,548,136,0,84,0,,42767
1687874765,604,491,539,105,0,84,0,,42768
1687874765,766,504,532,2,0,84,0,,42769
1687874765,713,497,520,2,0,84,0,,42770
1687874765,556,556,514,116,0,84,0,,42771
1687874765,649,526,510,210,0,84,0,,42772
1687874765,480,480,504,115,0,84,0,,42773
1687874765,616,503,504,262,0,84,0,,42774
1687874765,444,444,504,167,0,84,0,,42775
1687874766,676,473,499,57,0,84,0,,42776
1687874766,374,374,486,123,0,84,0,,42777
1687874766,495,495,477,72,0,84,0,,42778
1687874766,596,596,476,153,0,84,0,,42779
1687874766,337,337,463,75,0,84,0,,42780
1687874766,725,466,458,108,0,84,0,,42781
1687874766,681,401,454,183,0,84,0,,42782
1687874766,386,386,445,255,0,84,0,,42783
1687874766,698,393,436,94,0,84,0,,42784
1687874766,663,389,424,169,0,84,0,,42785
1687874766,629,391,416,160,0,84,0,,42786
1687874766,504,504,410,261,0,84,0,,42787
1687874766,780,447,405,64,0,84,0,,42788
1687874766,670,475,416,97,0,84,0,,42789
1687874766,517,517,425,2,0,84,0,,42790
1687874766,584,584,445,96,0,84,0,,42791
1687874766,724,550,467,221,0,84,0,,42792
1687874766,548,548,488,108,0,84,0,,42793
1687874766,567,567,508,85,0,84,0,,42794
1687874766,487,487,522,102,0,84,0,,42795
1687874766,336,336,516,154,0,84,0,,42796
1687874766,725,411,509,131,0,84,0,,42797
1687874766,409,409,492,2,0,84,0,,42798
1687874766,371,371,468,84,0,84,0,,42799
1687874766,678,390,441,2,0,84,0,,42800
1687874766,607,380,419,74,0,84,0,,42801
1687874766,532,532,410,64,0,84,0,,42802
1687874766,460,460,404,70,0,84,0,,42803
1687874766,437,437,409,122,0,84,0,,42804
1687874766,522,522,426,171,0,84,0,,42805
1687874766,568,568,445,95,0,84,0,,42806
1687874766,722,545,464,88,0,84,0,,42807
1687874766,549,549,485,53,0,84,0,,42808
1687874766,450,450,499,135,0,84,0,,42809
1687874766,472,472,506,194,0,84,0,,42810
1687874767,694,461,503,131,0,84,0,,42811
1687874767,416,416,498,135,0,84,0,,42812
1687874767,658,438,488,2,0,84,0,,42813
1687874767,545,545,478,262,0,84,0,,42814
1687874767,750,491,470,123,0,84,0,,42815
1687874767,486,486,466,224,0,84,0,,42816
1687874767,703,488,466,259,0,84,0,,42817
1687874767,648,487,474,194,0,84,0,,42818
1687874767,525,525,480,262,0,84,0,,42819
1687874767,506,506,487,202,0,84,0,,42820
1687874767,609,515,494,68,0,84,0,,42821
1687874767,700,510,498,183,0,84,0,,42822
1687874767,496,496,498,165,0,84,0,,42823
1687874767,596,596,506,142,0,84,0,,42824
1687874767,511,511,509,2,0,84,0,,42825
1687874767,571,571,518,262,0,84,0,,42826
1687874767,567,567,526,200,0,84,0,,42827
1687874767,569,569,534,138,0,84,0,,42828
1687874767,528,528,539,147,0,84,0,,42829
1687874767,469,469,540,73,0,84,0,,42830
1687874767,390,390,530,237,0,84,0,,42831
1687874767,458,458,520,66,0,84,0,,42832
1687874767,427,427,498,221,0,84,0,,42833
1687874767,348,348,478,124,0,84,0,,42834
1687874767,361,361,451,45,0,84,0,,42835
1687874767,312,312,422,33,0,84,0,,42836
1687874767,292,292,395,18,2,84,0,,42837
1687874767,249,249,367,11,3,84,0,,42838
1687874767,229,229,340,9,5,84,0,,42839
1687874767,225,225,314,8,6,84,0,,42840
1687874767,209,209,288,7,9,84,0,,42841
1687874767,206,206,263,7,10,84,0,,42842
1687874767,189,189,245,6,12,84,0,,42843
1687874767,181,181,226,6,14,84,0,,42844
1687874768,172,172,212,6,15,84,0,,42845
1687874768,166,166,198,6,15,84,0,,42846
1687874768,160,160,187,6,13,84,0,,42847
1687874768,150,150,179,6,14,84,0,,42848
1687874768,147,147,170,5,16,84,0,,42849
1687874768,138,138,164,5,20,84,0,,42850
1687874768,130,130,156,4,33,84,0,,42851
1687874768,118,118,146,4,40,84,0,,42852
1687874768,114,114,140,3,45,84,0,,42853
1687874768,110,110,132,3,48,84,0,,42854
1687874768,108,108,126,3,45,84,0,,42855
1687874768,109,109,119,4,41,84,0,,42856
1687874768,109,109,115,4,35,84,0,,42857
1687874768,108,108,110,4,35,84,0,,42858
1687874768,107,107,108,4,35,84,0,,42859
1687874768,108,108,106,4,35,84,0,,42860
1687874768,108,108,105,4,36,84,0,,42861
1687874768,107,107,104,4,36,84,0,,42862
1687874768,106,106,104,4,32,84,0,,42863
1687874768,109,109,104,4,26,84,0,,42864
1687874768,112,112,104,5,19,84,0,,42865
1687874768,112,112,104,6,15,84,0,,42866
1687874768,118,118,104,6,12,84,0,,42867
1687874768,121,121,106,6,11,84,0,,42868
1687874768,129,129,108,6,12,84,0,,42869
1687874768,131,131,110,6,14,84,0,,42870
1687874768,135,135,113,6,12,84,0,,42871
1687874768,150,150,120,8,8,84,0,,42872
1687874768,160,160,125,11,4,84,0,,42873
1687874768,189,189,132,18,1,84,0,,42874
1687874768,282,282,145,99,0,84,0,,42875
1687874768,614,235,161,221,0,84,0,,42876
1687874768,641,258,179,73,0,84,0,,42877
1687874768,702,246,195,254,0,84,0,,42878
1687874768,348,348,218,131,0,84,0,,42879
1687874769,563,563,254,104,0,84,0,,42880
1687874769,443,443,287,68,0,84,0,,42881
1687874769,535,535,330,104,0,84,0,,42882
1687874769,533,533,375,2,0,84,0,,42883
1687874769,538,538,416,128,0,84,0,,42884
1687874769,791,535,455,169,0,84,0,,42885
1687874769,526,526,486,104,0,84,0,,42886
1687874769,485,485,508,44,0,84,0,,42887
1687874769,612,505,516,223,0,84,0,,42888
1687874769,553,553,516,195,0,84,0,,42889
1687874769,655,529,520,102,0,84,0,,42890
1687874769,889,541,520,96,0,84,0,,42891
1687874769,566,566,522,104,0,84,0,,42892
1687874769,575,575,527,92,0,84,0,,42893
1687874769,557,557,532,111,0,84,0,,42894
1687874769,517,517,538,45,0,84,0,,42895
1687874769,548,548,542,262,0,84,0,,42896
1687874769,460,460,540,160,0,84,0,,42897
1687874769,406,406,527,262,0,84,0,,42898
1687874769,362,362,509,141,0,84,0,,42899
1687874769,363,363,484,68,0,84,0,,42900
1687874769,310,310,453,60,0,84,0,,42901
1687874769,290,290,417,21,1,84,0,,42902
1687874769,288,288,386,17,2,84,0,,42903
1687874769,247,247,352,11,4,84,0,,42904
1687874769,241,241,323,9,6,84,0,,42905
1687874769,223,223,295,8,7,84,0,,42906
1687874769,221,221,276,8,8,84,0,,42907
1687874769,208,208,257,8,8,84,0,,42908
1687874769,195,195,242,7,9,84,0,,42909
1687874769,184,184,225,6,11,84,0,,42910
1687874769,175,175,215,6,15,84,0,,42911
1687874769,168,168,201,5,19,84,0,,42912
1687874769,160,160,193,5,22,84,0,,42913
1687874770,152,152,182,4,25,84,0,,42914
1687874770,148,148,173,4,29,84,0,,42915
1687874770,140,140,165,4,34,84,0,,42916
1687874770,134,134,157,4,41,84,0,,42917
1687874770,128,128,150,3,48,84,0,,42918
1687874770,120,120,142,3,49,84,0,,42919
1687874770,117,117,135,3,44,84,0,,42920
1687874770,112,112,130,4,41,84,0,,42921
1687874770,114,114,124,4,34,84,0,,42922
1687874770,115,115,120,4,30,84,0,,42923
1687874770,118,118,116,4,35,84,0,,42924
1687874770,117,117,112,4,35,84,0,,42925
1687874770,117,117,112,4,30,84,0,,42926
1687874770,119,119,110,4,29,84,0,,42927
1687874770,117,117,112,4,33,84,0,,42928
1687874770,118,118,112,4,34,84,0,,42929
1687874770,119,119,112,4,32,84,0,,42930
1687874770,122,122,113,4,29,84,0,,42931
1687874770,125,125,114,4,26,84,0,,42932
1687874770,127,127,115,5,23,84,0,,42933
1687874770,136,136,116,5,19,84,0,,42934
1687874770,139,139,119,6,15,84,0,,42935
1687874770,149,149,121,7,11,84,0,,42936
1687874770,164,164,128,8,7,84,0,,42937
1687874770,184,184,133,10,4,84,0,,42938
1687874770,206,206,145,14,2,84,0,,42939
1687874770,321,321,159,50,0,84,0,,42940
1687874770,372,372,184,145,0,84,0,,42941
1687874770,622,346,212,82,0,84,0,,42942
1687874770,531,531,253,84,0,84,0,,42943
1687874770,618,438,293,2,0,84,0,,42944
1687874770,651,484,338,262,0,84,0,,42945
1687874770,562,562,384,101,0,84,0,,42946
1687874770,586,586,428,149,0,84,0,,42947
1687874770,486,486,462,111,0,84,0,,42948
1687874771,423,423,480,2,0,84,0,,42949
1687874771,585,585,500,66,0,84,0,,42950
1687874771,454,454,505,111,0,84,0,,42951
1687874771,735,519,504,78,0,84,0,,42952
1687874771,419,419,502,166,0,84,0,,42953
1687874771,460,460,491,262,0,84,0,,42954
1687874771,409,409,479,224,0,84,0,,42955
1687874771,341,341,460,85,0,84,0,,42956
1687874771,306,306,440,39,0,84,0,,42957
1687874771,270,270,416,18,2,84,0,,42958
1687874771,244,244,380,11,3,84,0,,42959
1687874771,227,227,350,11,3,84,0,,42960
1687874771,226,226,316,10,5,84,0,,42961
1687874771,203,203,286,8,6,84,0,,42962
1687874771,187,187,256,7,9,84,0,,42963
1687874771,177,177,234,6,12,84,0,,42964
1687874771,167,167,216,5,16,84,0,,42965
1687874771,160,160,202,5,19,84,0,,42966
1687874771,151,151,188,5,22,84,0,,42967
1687874771,142,142,177,4,25,84,0,,42968
1687874771,136,136,166,4,28,84,0,,42969
1687874771,128,128,155,4,31,84,0,,42970
1687874771,125,125,146,4,34,84,0,,42971
1687874771,118,118,140,4,38,84,0,,42972
1687874771,115,115,133,4,40,84,0,,42973
1687874771,106,106,127,3,60,84,0,,42974
1687874771,92,92,119,3,98,84,0,,42975
1687874771,82,82,113,3,75,84,0,,42976
1687874771,86,86,106,4,30,84,0,,42977
1687874771,93,93,100,5,24,84,0,,42978
1687874771,93,93,95,4,31,84,0,,42979
1687874771,96,96,90,4,27,84,0,,42980
1687874771,97,97,88,5,22,84,0,,42981
1687874771,95,95,87,5,20,84,0,,42982
1687874772,94,94,87,5,19,84,0,,42983
1687874772,97,97,88,4,33,84,0,,42984
1687874772,95,95,91,4,33,84,0,,42985
1687874772,97,97,90,4,33,84,0,,42986
1687874772,100,100,90,4,33,84,0,,42987
1687874772,100,100,91,4,32,84,0,,42988
1687874772,104,104,94,4,29,84,0,,42989
1687874772,108,108,94,5,18,84,0,,42990
1687874772,116,116,94,7,10,84,0,,42991
1687874772,122,122,98,8,8,84,0,,42992
1687874772,129,129,103,8,7,84,0,,42993
1687874772,131,131,108,5,16,84,0,,42994
1687874772,155,155,113,11,3,84,0,,42995
1687874772,376,376,132,33,0,84,0,,42996
1687874772,344,344,158,139,0,84,0,,42997
1687874772,439,439,195,202,0,84,0,,42998
1687874772,564,564,243,85,0,84,0,,42999
1687874772,354,354,291,56,0,84,0,,43000
1687874772,407,407,334,137,0,84,0,,43001
1687874772,349,349,368,99,0,84,0,,43002
1687874772,332,332,390,31,1,84,0,,43003
1687874772,293,293,394,29,1,84,0,,43004
1687874772,266,266,376,19,1,84,0,,43005
1687874772,226,226,355,16,2,84,0,,43006
1687874772,213,213,323,11,4,84,0,,43007
1687874772,193,193,290,8,7,84,0,,43008
1687874772,176,176,265,7,10,84,0,,43009
1687874772,165,165,237,6,14,84,0,,43010
1687874772,158,158,215,5,17,84,0,,43011
1687874772,149,149,197,5,21,84,0,,43012
1687874772,136,136,179,4,24,84,0,,43013
1687874772,131,131,167,4,28,84,0,,43014
1687874772,120,120,154,4,32,84,0,,43015
1687874772,117,117,144,4,37,84,0,,43016
1687874772,111,111,135,3,43,84,0,,43017
1687874773,104,104,128,3,49,84,0,,43018
1687874773,99,99,120,3,49,84,0,,43019
1687874773,93,93,112,3,52,84,0,,43020
1687874773,79,79,105,3,63,84,0,,43021
1687874773,79,79,99,4,38,84,0,,43022
1687874773,68,68,91,3,56,84,0,,43023
1687874773,70,70,86,3,58,84,0,,43024
1687874773,73,73,81,3,43,84,0,,43025
1687874773,77,77,76,4,31,84,0,,43026
1687874773,80,80,72,5,18,84,0,,43027
1687874773,78,78,72,5,23,84,0,,43028
1687874773,77,77,71,4,29,84,0,,43029
1687874773,77,77,70,4,28,84,0,,43030
1687874773,77,77,71,4,27,84,0,,43031
1687874773,80,80,72,4,26,84,0,,43032
1687874773,79,79,73,4,25,84,0,,43033
1687874773,81,81,74,5,22,84,0,,43034
1687874773,84,84,74,5,20,84,0,,43035
1687874773,84,84,73,5,16,84,0,,43036
1687874773,87,87,76,5,16,84,0,,43037
1687874773,93,93,76,6,13,84,0,,43038
1687874773,98,98,80,6,12,84,0,,43039
1687874773,110,110,82,6,13,84,0,,43040
1687874773,107,107,86,6,13,84,0,,43041
1687874773,117,117,89,6,11,84,0,,43042
1687874773,136,136,95,11,3,84,0,,43043
1687874773,276,276,110,85,0,84,0,,43044
1687874773,321,321,132,91,0,84,0,,43045
1687874773,630,298,158,137,0,84,0,,43046
1687874773,418,418,195,173,0,84,0,,43047
1687874773,515,515,242,251,0,84,0,,43048
1687874773,729,466,291,253,0,84,0,,43049
1687874773,479,479,340,99,0,84,0,,43050
1687874773,755,472,383,101,0,84,0,,43051
1687874774,591,591,427,101,0,84,0,,43052
1687874774,614,531,456,262,0,84,0,,43053
1687874774,788,561,482,2,0,84,0,,43054
1687874774,649,546,505,169,0,84,0,,43055
1687874774,552,552,523,150,0,84,0,,43056
1687874774,249,249,512,187,0,84,0,,43057
1687874774,500,500,508,188,0,84,0,,43058
1687874774,713,374,492,207,0,84,0,,43059
1687874774,622,437,474,182,0,84,0,,43060
1687874774,578,578,460,116,0,84,0,,43061
1687874774,649,507,454,189,0,84,0,,43062
1687874774,939,542,455,261,0,84,0,,43063
1687874774,423,423,459,46,0,84,0,,43064
1687874774,656,482,468,244,0,84,0,,43065
1687874774,469,469,483,219,0,84,0,,43066
1687874774,567,567,487,262,0,84,0,,43067
1687874774,555,555,497,116,0,84,0,,43068
1687874774,699,561,502,74,0,84,0,,43069
1687874774,674,558,508,184,0,84,0,,43070
1687874774,647,559,519,249,0,84,0,,43071
1687874774,525,525,526,2,0,84,0,,43072
1687874774,575,575,540,2,0,84,0,,43073
1687874774,497,497,543,111,0,84,0,,43074
1687874774,440,440,540,2,0,84,0,,43075
1687874774,687,468,528,192,0,84,0,,43076
1687874774,577,577,521,134,0,84,0,,43077
1687874774,990,522,513,163,0,84,0,,43078
1687874774,680,549,509,150,0,84,0,,43079
1687874774,849,535,510,118,0,84,0,,43080
1687874774,340,340,502,2,0,84,0,,43081
1687874774,603,437,493,44,0,84,0,,43082
1687874774,502,502,489,95,0,84,0,,43083
1687874774,556,556,488,160,0,84,0,,43084
1687874774,621,529,485,100,0,84,0,,43085
1687874774,587,587,487,210,0,84,0,,43086
1687874775,707,558,495,233,0,84,0,,43087
1687874775,662,572,509,50,0,84,0,,43088
1687874775,667,565,522,78,0,84,0,,43089
1687874775,801,568,546,118,0,84,0,,43090
1687874775,658,566,556,122,0,84,0,,43091
1687874775,584,584,563,129,0,84,0,,43092
1687874775,703,575,562,96,0,84,0,,43093
1687874775,638,579,567,93,0,84,0,,43094
1687874775,512,512,562,148,0,84,0,,43095
1687874775,717,545,563,78,0,84,0,,43096
1687874775,498,498,556,57,0,84,0,,43097
1687874775,450,450,545,2,0,84,0,,43098
1687874775,472,472,530,132,0,84,0,,43099
1687874775,626,461,515,44,0,84,0,,43100
1687874775,571,571,505,89,0,84,0,,43101
1687874775,622,516,498,71,0,84,0,,43102
1687874775,377,377,484,2,0,84,0,,43103
1687874775,472,472,481,153,0,84,0,,43104
1687874775,588,588,483,110,0,84,0,,43105
1687874775,577,577,489,139,0,84,0,,43106
1687874775,621,582,500,262,0,84,0,,43107
1687874775,565,565,512,91,0,84,0,,43108
1687874775,603,573,528,75,0,84,0,,43109
1687874775,426,426,530,130,0,84,0,,43110
1687874775,482,482,532,89,0,84,0,,43111
1687874775,592,592,540,262,0,84,0,,43112
1687874775,772,537,537,184,0,84,0,,43113
1687874775,570,570,531,170,0,84,0,,43114
1687874775,637,553,530,177,0,84,0,,43115
1687874775,666,561,529,224,0,84,0,,43116
1687874775,624,557,537,187,0,84,0,,43117
1687874775,698,559,542,192,0,84,0,,43118
1687874775,448,448,545,51,0,84,0,,43119
1687874775,789,503,541,190,0,84,0,,43120
1687874775,643,475,531,66,0,84,0,,43121
1687874776,699,489,519,226,0,84,0,,43122
1687874776,557,557,511,168,0,84,0,,43123
1687874776,409,409,498,111,0,84,0,,43124
1687874776,408,408,485,2,0,84,0,,43125
1687874776,650,408,472,46,0,84,0,,43126
1687874776,410,410,458,2,0,84,0,,43127
1687874776,595,595,458,108,0,84,0,,43128
1687874776,353,353,446,84,0,84,0,,43129
1687874776,384,384,439,2,0,84,0,,43130
1687874776,624,368,428,2,0,84,0,,43131
1687874776,652,376,417,215,0,84,0,,43132
1687874776,471,471,414,104,0,84,0,,43133
1687874776,650,423,411,152,0,84,0,,43134
1687874776,431,431,410,152,0,84,0,,43135
1687874776,475,475,412,212,0,84,0,,43136
1687874776,657,453,411,109,0,84,0,,43137
1687874776,548,548,431,115,0,84,0,,43138
1687874776,899,500,445,95,0,84,0,,43139
1687874776,598,598,467,126,0,84,0,,43140
1687874776,424,424,478,110,0,84,0,,43141
1687874776,582,582,491,94,0,84,0,,43142
1687874776,541,541,506,122,0,84,0,,43143
1687874776,565,565,516,256,0,84,0,,43144
1687874776,513,513,524,120,0,84,0,,43145
1687874776,634,539,530,2,0,84,0,,43146
1687874776,731,526,530,113,0,84,0,,43147
1687874776,546,546,532,96,0,84,0,,43148
1687874776,713,536,531,89,0,84,0,,43149
1687874776,734,541,535,230,0,84,0,,43150
1687874776,767,538,534,103,0,84,0,,43151
1687874776,481,481,529,262,0,84,0,,43152
1687874776,466,466,522,199,0,84,0,,43153
1687874776,873,473,517,103,0,84,0,,43154
1687874776,494,494,508,2,0,84,0,,43155
1687874776,729,483,500,155,0,84,0,,43156
1687874777,626,488,490,104,0,84,0,,43157
1687874777,874,485,485,142,0,84,0,,43158
1687874777,548,548,484,2,0,84,0,,43159
1687874777,743,516,487,69,0,84,0,,43160
1687874777,347,347,482,262,0,84,0,,43161
1687874777,464,464,480,2,0,84,0,,43162
1687874777,446,446,473,73,0,84,0,,43163
1687874777,699,455,467,88,0,84,0,,43164
1687874777,505,505,462,183,0,84,0,,43165
1687874777,564,564,463,133,0,84,0,,43166
1687874777,681,534,468,146,0,84,0,,43167
1687874777,561,561,480,106,0,84,0,,43168
1687874777,465,465,488,115,0,84,0,,43169
1687874777,614,513,505,194,0,84,0,,43170
1687874777,395,395,504,116,0,84,0,,43171
1687874777,466,466,501,182,0,84,0,,43172
1687874777,635,430,491,90,0,84,0,,43173
1687874777,478,478,479,220,0,84,0,,43174
1687874777,462,462,467,2,0,84,0,,43175
1687874777,353,353,449,2,0,84,0,,43176
1687874777,461,461,443,252,0,84,0,,43177
1687874777,645,407,434,122,0,84,0,,43178
1687874777,679,434,431,238,0,84,0,,43179
1687874777,694,420,427,99,0,84,0,,43180
1687874777,693,427,424,167,0,84,0,,43181
1687874777,313,313,414,226,0,84,0,,43182
1687874777,667,370,404,195,0,84,0,,43183
1687874777,768,341,394,167,0,84,0,,43184
1687874777,817,355,385,166,0,84,0,,43185
1687874777,649,348,374,260,0,84,0,,43186
1687874777,680,351,362,80,0,84,0,,43187
1687874777,647,349,354,52,0,84,0,,43188
1687874777,400,400,351,69,0,84,0,,43189
1687874777,489,489,359,77,0,84,0,,43190
1687874777,569,569,377,43,0,84,0,,43191
1687874778,651,529,400,82,0,84,0,,43192
1687874778,472,472,424,126,0,84,0,,43193
1687874778,698,500,450,90,0,84,0,,43194
1687874778,669,486,471,2,0,84,0,,43195
1687874778,636,493,485,154,0,84,0,,43196
1687874778,382,382,488,262,0,84,0,,43197
1687874778,698,437,484,183,0,84,0,,43198
1687874778,919,409,470,252,0,84,0,,43199
1687874778,683,423,452,59,0,84,0,,43200
1687874778,1179,416,441,2,0,84,0,,43201
1687874778,387,387,428,2,0,84,0,,43202
1687874778,695,401,418,112,0,84,0,,43203
1687874778,545,545,417,161,0,84,0,,43204
1687874778,454,454,419,61,0,84,0,,43205
1687874778,571,571,434,206,0,84,0,,43206
1687874778,850,512,449,162,0,84,0,,43207
1687874778,455,455,462,59,0,84,0,,43208
1687874778,929,483,475,262,0,84,0,,43209
1687874778,525,525,487,177,0,84,0,,43210
1687874778,633,504,495,88,0,84,0,,43211
1687874778,601,514,498,22,0,84,0,,43212
1687874778,751,509,498,173,0,84,0,,43213
1687874778,683,511,501,211,0,84,0,,43214
1687874778,322,322,488,152,0,84,0,,43215
1687874778,554,554,488,2,0,84,0,,43216
1687874778,631,438,483,58,0,84,0,,43217
1687874778,486,486,475,133,0,84,0,,43218
1687874778,615,462,469,56,0,84,0,,43219
1687874778,651,474,463,2,0,84,0,,43220
1687874778,423,423,460,238,0,84,0,,43221
1687874778,676,448,457,148,0,84,0,,43222
1687874778,350,350,449,87,0,84,0,,43223
1687874778,698,399,444,77,0,84,0,,43224
1687874778,796,374,428,134,0,84,0,,43225
1687874778,614,386,415,250,0,84,0,,43226
1687874779,463,463,406,205,0,84,0,,43227
1687874779,597,597,412,262,0,84,0,,43228
1687874779,763,530,422,262,0,84,0,,43229
1687874779,466,466,437,139,0,84,0,,43230
1687874779,573,573,460,2,0,84,0,,43231
1687874779,581,581,484,120,0,84,0,,43232
1687874779,580,580,507,2,0,84,0,,43233
1687874779,791,580,528,176,0,84,0,,43234
1687874779,527,527,542,122,0,84,0,,43235
1687874779,577,577,552,181,0,84,0,,43236
1687874779,639,552,554,219,0,84,0,,43237
1687874779,570,570,557,262,0,84,0,,43238
1687874779,654,561,561,93,0,84,0,,43239
1687874779,823,565,559,188,0,84,0,,43240
1687874779,627,563,558,148,0,84,0,,43241
1687874779,788,564,557,2,0,84,0,,43242
1687874779,517,517,555,87,0,84,0,,43243
1687874779,659,540,553,166,0,84,0,,43244
1687874779,753,528,549,2,0,84,0,,43245
1687874779,537,537,544,133,0,84,0,,43246
1687874779,543,543,540,262,0,84,0,,43247
1687874779,574,574,538,175,0,84,0,,43248
1687874779,481,481,533,171,0,84,0,,43249
1687874779,584,584,534,91,0,84,0,,43250
1687874779,724,532,535,70,0,84,0,,43251
1687874779,544,544,536,137,0,84,0,,43252
1687874779,725,538,537,158,0,84,0,,43253
1687874779,749,541,538,156,0,84,0,,43254
1687874779,616,539,536,168,0,84,0,,43255
1687874779,416,416,531,2,0,84,0,,43256
1687874779,724,477,520,118,0,84,0,,43257
1687874779,531,531,518,88,0,84,0,,43258
1687874779,512,512,506,237,0,84,0,,43259
1687874779,574,574,504,168,0,84,0,,43260
1687874779,582,582,507,183,0,84,0,,43261
1687874780,527,527,512,143,0,84,0,,43262
1687874780,814,554,521,195,0,84,0,,43263
1687874780,581,581,532,188,0,84,0,,43264
1687874780,409,409,535,113,0,84,0,,43265
1687874780,528,528,534,128,0,84,0,,43266
1687874780,485,485,527,94,0,84,0,,43267
1687874780,450,450,518,238,0,84,0,,43268
1687874780,574,574,508,84,0,84,0,,43269
1687874780,631,512,501,147,0,84,0,,43270
1687874780,544,544,501,122,0,84,0,,43271
1687874780,631,528,504,82,0,84,0,,43272
1687874780,433,433,500,102,0,84,0,,43273
1687874780,484,484,506,2,0,84,0,,43274
