timestamp,brut,prepro/avg,filtered
1687860587,26.000000,476.000000,497.000000,248.000000,1.000000,244.000000,1.000000
1687860587,21.000000,471.000000,500.000000,222.000000,1.000000,244.000000,1.000000
1687860587,20.000000,290.000000,480.000000,224.000000,0.000000,244.000000,1.000000
1687860587,7.000000,497.000000,472.000000,247.000000,0.000000,244.000000,1.000000
1687860587,28.000000,393.000000,452.000000,2.000000,0.000000,244.000000,1.000000
1687860587,0.000000,5.000000,435.000000,440.000000,262.000000,0.000000,244.000000,1.000000
1687860587,9.000000,559.000000,436.000000,41.000000,1.000000,244.000000,1.000000
1687860587,1.000000,6.000000,516.000000,438.000000,170.000000,1.000000,244.000000,1.000000
1687860587,0.000000,1.000000,521.000000,447.000000,262.000000,0.000000,244.000000,1.000000
1687860587,1.000000,4.000000,518.000000,463.000000,262.000000,0.000000,244.000000,1.000000
1687860587,1.000000,6.000000,466.000000,473.000000,152.000000,0.000000,244.000000,1.000000
1687860587,0.000000,1.000000,492.000000,490.000000,222.000000,1.000000,244.000000,1.000000
1687860587,0.000000,2.000000,512.000000,494.000000,262.000000,0.000000,244.000000,1.000000
1687860587,221.000000,502.000000,501.000000,2.000000,0.000000,244.000000,1.000000
1687860587,4.000000,194.000000,484.000000,262.000000,0.000000,244.000000,1.000000
1687860587,22.000000,462.000000,466.000000,100.000000,0.000000,244.000000,1.000000
1687860587,29.000000,509.000000,454.000000,2.000000,0.000000,244.000000,1.000000
1687860587,0.000000,1.000000,485.000000,445.000000,262.000000,0.000000,244.000000,1.000000
1687860587,0.000000,2.000000,472.000000,438.000000,230.000000,0.000000,244.000000,1.000000
1687860587,0.000000,3.000000,353.000000,432.000000,2.000000,0.000000,244.000000,1.000000
1687860587,0.000000,412.000000,430.000000,253.000000,1.000000,244.000000,1.000000
1687860587,1.000000,271.000000,419.000000,240.000000,0.000000,244.000000,1.000000
1687860587,4.000000,341.000000,405.000000,262.000000,0.000000,244.000000,1.000000
1687860587,0.000000,600.000000,413.000000,2.000000,0.000000,244.000000,1.000000
1687860587,0.000000,6.000000,556.000000,415.000000,262.000000,0.000000,244.000000,1.000000
1687860587,0.000000,390.000000,412.000000,262.000000,0.000000,244.000000,1.000000
1687860587,2.000000,473.000000,421.000000,104.000000,2.000000,244.000000,1.000000
1687860588,5.000000,255.000000,421.000000,231.000000,0.000000,244.000000,1.000000
1687860588,8.000000,498.000000,435.000000,223.000000,0.000000,244.000000,1.000000
1687860588,8.000000,558.000000,439.000000,2.000000,0.000000,244.000000,1.000000
1687860588,50.000000,528.000000,451.000000,26.000000,0.000000,244.000000,1.000000
1687860588,4.000000,543.000000,462.000000,126.000000,0.000000,244.000000,1.000000
1687860588,2.000000,535.000000,468.000000,154.000000,1.000000,244.000000,1.000000
1687860588,9.000000,539.000000,481.000000,2.000000,0.000000,244.000000,1.000000
1687860588,7.000000,337.000000,490.000000,262.000000,0.000000,244.000000,1.000000
1687860588,29.000000,579.000000,498.000000,262.000000,0.000000,244.000000,1.000000
1687860588,1.000000,571.000000,514.000000,2.000000,0.000000,244.000000,1.000000
1687860588,3.000000,6.000000,246.000000,496.000000,213.000000,1.000000,244.000000,1.000000
1687860588,8.000000,238.000000,469.000000,262.000000,0.000000,244.000000,1.000000
1687860588,1.000000,242.000000,435.000000,100.000000,0.000000,244.000000,1.000000
1687860588,1.000000,240.000000,395.000000,248.000000,1.000000,244.000000,1.000000
1687860588,10.000000,590.000000,373.000000,253.000000,0.000000,244.000000,1.000000
1687860588,1.000000,581.000000,365.000000,239.000000,1.000000,244.000000,1.000000
1687860588,8.000000,478.000000,373.000000,2.000000,0.000000,244.000000,1.000000
1687860588,6.000000,496.000000,387.000000,78.000000,0.000000,244.000000,1.000000
1687860588,0.000000,1.000000,401.000000,403.000000,262.000000,0.000000,244.000000,1.000000
1687860588,1.000000,2.000000,482.000000,438.000000,135.000000,1.000000,244.000000,1.000000
1687860588,0.000000,2.000000,582.000000,466.000000,2.000000,0.000000,244.000000,1.000000
1687860588,9.000000,489.000000,484.000000,262.000000,0.000000,244.000000,1.000000
1687860588,4.000000,535.000000,497.000000,57.000000,0.000000,244.000000,1.000000
1687860588,3.000000,3.000000,503.000000,495.000000,2.000000,0.000000,244.000000,1.000000
1687860588,237.000000,117.000000,472.000000,262.000000,0.000000,244.000000,1.000000
1687860588,2.000000,94.000000,310.000000,455.000000,262.000000,0.000000,244.000000,1.000000
1687860588,0.000000,100.000000,413.000000,105.000000,0.000000,244.000000,1.000000
1687860588,3.000000,593.000000,396.000000,179.000000,1.000000,244.000000,1.000000
1687860588,19.000000,519.000000,376.000000,2.000000,0.000000,244.000000,1.000000
1687860588,4.000000,544.000000,368.000000,198.000000,0.000000,244.000000,1.000000
1687860588,6.000000,531.000000,382.000000,2.000000,0.000000,244.000000,1.000000
1687860588,4.000000,537.000000,406.000000,262.000000,0.000000,244.000000,1.000000
1687860588,0.000000,4.000000,534.000000,439.000000,262.000000,0.000000,244.000000,1.000000
1687860588,0.000000,6.000000,516.000000,486.000000,235.000000,0.000000,244.000000,1.000000
1687860588,3.000000,123.000000,483.000000,262.000000,0.000000,244.000000,1.000000
1687860589,9.000000,319.000000,482.000000,2.000000,0.000000,244.000000,1.000000
1687860589,9.000000,8.000000,528.000000,456.000000,262.000000,0.000000,244.000000,1.000000
1687860589,7.000000,423.000000,432.000000,262.000000,0.000000,244.000000,1.000000
1687860589,7.000000,557.000000,420.000000,172.000000,1.000000,244.000000,1.000000
1687860589,3.000000,490.000000,418.000000,262.000000,0.000000,244.000000,1.000000
1687860589,8.000000,558.000000,428.000000,210.000000,1.000000,244.000000,1.000000
1687860589,2.000000,552.000000,449.000000,212.000000,1.000000,244.000000,1.000000
1687860589,3.000000,373.000000,460.000000,230.000000,1.000000,244.000000,1.000000
1687860589,9.000000,399.000000,483.000000,241.000000,1.000000,244.000000,1.000000
1687860589,243.000000,386.000000,482.000000,213.000000,0.000000,244.000000,1.000000
1687860589,247.000000,392.000000,464.000000,262.000000,0.000000,244.000000,1.000000
1687860589,249.000000,439.000000,451.000000,262.000000,0.000000,244.000000,1.000000
1687860589,24.000000,97.000000,413.000000,138.000000,0.000000,244.000000,1.000000
1687860589,7.000000,537.000000,398.000000,2.000000,0.000000,244.000000,1.000000
1687860589,18.000000,288.000000,373.000000,2.000000,0.000000,244.000000,1.000000
1687860589,2.000000,6.000000,516.000000,366.000000,109.000000,0.000000,244.000000,1.000000
1687860589,0.000000,4.000000,402.000000,368.000000,204.000000,0.000000,244.000000,1.000000
1687860589,1.000000,8.000000,459.000000,377.000000,225.000000,0.000000,244.000000,1.000000
1687860589,3.000000,4.000000,484.000000,390.000000,262.000000,0.000000,244.000000,1.000000
1687860589,2.000000,0.000000,471.000000,407.000000,262.000000,0.000000,244.000000,1.000000
1687860589,2.000000,10.000000,477.000000,423.000000,256.000000,0.000000,244.000000,1.000000
1687860589,0.000000,5.000000,175.000000,433.000000,2.000000,0.000000,244.000000,1.000000
1687860589,0.000000,6.000000,326.000000,417.000000,2.000000,0.000000,244.000000,1.000000
1687860589,0.000000,5.000000,445.000000,413.000000,262.000000,0.000000,244.000000,1.000000
1687860589,0.000000,5.000000,565.000000,406.000000,130.000000,1.000000,244.000000,1.000000
1687860589,0.000000,0.000000,260.000000,392.000000,242.000000,0.000000,244.000000,1.000000
1687860589,0.000000,5.000000,225.000000,376.000000,135.000000,0.000000,244.000000,1.000000
1687860589,0.000000,7.000000,257.000000,359.000000,262.000000,0.000000,244.000000,1.000000
1687860589,0.000000,8.000000,478.000000,352.000000,2.000000,0.000000,244.000000,1.000000
1687860589,6.000000,3.000000,253.000000,339.000000,259.000000,0.000000,244.000000,1.000000
1687860589,3.000000,365.000000,340.000000,60.000000,1.000000,244.000000,1.000000
1687860589,0.000000,4.000000,309.000000,333.000000,206.000000,0.000000,244.000000,1.000000
1687860589,0.000000,2.000000,332.000000,323.000000,225.000000,0.000000,244.000000,1.000000
1687860589,1.000000,6.000000,320.000000,316.000000,262.000000,0.000000,244.000000,1.000000
1687860589,0.000000,9.000000,349.000000,321.000000,262.000000,0.000000,244.000000,1.000000
1687860590,0.000000,6.000000,334.000000,328.000000,218.000000,0.000000,244.000000,1.000000
1687860590,0.000000,0.000000,341.000000,330.000000,121.000000,0.000000,244.000000,1.000000
1687860590,22.000000,337.000000,324.000000,204.000000,1.000000,244.000000,1.000000
1687860590,27.000000,477.000000,338.000000,262.000000,0.000000,244.000000,1.000000
1687860590,243.000000,407.000000,346.000000,70.000000,0.000000,244.000000,1.000000
1687860590,28.000000,442.000000,362.000000,220.000000,0.000000,244.000000,1.000000
1687860590,20.000000,424.000000,376.000000,91.000000,0.000000,244.000000,1.000000
1687860590,7.000000,117.000000,375.000000,132.000000,0.000000,244.000000,1.000000
1687860590,5.000000,270.000000,366.000000,124.000000,0.000000,244.000000,1.000000
1687860590,9.000000,249.000000,352.000000,258.000000,0.000000,244.000000,1.000000
1687860590,7.000000,507.000000,345.000000,2.000000,0.000000,244.000000,1.000000
1687860590,19.000000,559.000000,345.000000,2.000000,0.000000,244.000000,1.000000
1687860590,2.000000,0.000000,560.000000,354.000000,2.000000,0.000000,244.000000,1.000000
1687860590,706.000000,559.000000,381.000000,219.000000,0.000000,244.000000,1.000000
1687860590,201.000000,471.000000,413.000000,143.000000,1.000000,244.000000,1.000000
1687860590,1.000000,7.000000,515.000000,446.000000,113.000000,1.000000,244.000000,1.000000
1687860590,2.000000,8.000000,493.000000,485.000000,236.000000,0.000000,244.000000,1.000000
1687860590,4.000000,7.000000,504.000000,504.000000,262.000000,0.000000,244.000000,1.000000
1687860590,8.000000,6.000000,386.000000,508.000000,262.000000,0.000000,244.000000,1.000000
1687860590,4.000000,445.000000,495.000000,2.000000,0.000000,244.000000,1.000000
1687860590,8.000000,288.000000,472.000000,261.000000,0.000000,244.000000,1.000000
1687860590,3.000000,366.000000,446.000000,262.000000,0.000000,244.000000,1.000000
1687860590,27.000000,327.000000,422.000000,262.000000,0.000000,244.000000,1.000000
1687860590,24.000000,324.000000,397.000000,169.000000,0.000000,244.000000,1.000000
1687860590,260.000000,325.000000,372.000000,262.000000,0.000000,244.000000,1.000000
1687860590,2458.000000,324.000000,350.000000,181.000000,0.000000,244.000000,1.000000
1687860590,441.000000,541.000000,350.000000,160.000000,0.000000,244.000000,1.000000
1687860590,4407.000000,432.000000,354.000000,262.000000,0.000000,244.000000,1.000000
1687860590,10.000000,486.000000,368.000000,120.000000,0.000000,244.000000,1.000000
1687860590,10.000000,459.000000,390.000000,125.000000,1.000000,244.000000,1.000000
1687860590,19.000000,459.000000,411.000000,2.000000,0.000000,244.000000,1.000000
1687860590,441.000000,341.000000,422.000000,262.000000,0.000000,244.000000,1.000000
1687860590,448.000000,388.000000,429.000000,262.000000,0.000000,244.000000,1.000000
1687860590,248.000000,338.000000,427.000000,2.000000,0.000000,244.000000,1.000000
1687860590,0.000000,3.000000,463.000000,421.000000,2.000000,0.000000,244.000000,1.000000
1687860591,8.000000,438.000000,410.000000,189.000000,1.000000,244.000000,1.000000
1687860591,2.000000,7.000000,450.000000,408.000000,262.000000,0.000000,244.000000,1.000000
1687860591,0.000000,5.000000,535.000000,412.000000,108.000000,2.000000,244.000000,1.000000
1687860591,5.000000,0.000000,130.000000,401.000000,2.000000,0.000000,244.000000,1.000000
1687860591,2.000000,6.000000,332.000000,394.000000,242.000000,0.000000,244.000000,1.000000
1687860591,2.000000,8.000000,448.000000,395.000000,262.000000,0.000000,244.000000,1.000000
1687860591,2.000000,7.000000,557.000000,395.000000,262.000000,0.000000,244.000000,1.000000
1687860591,4.000000,484.000000,401.000000,235.000000,0.000000,244.000000,1.000000
1687860591,6.000000,520.000000,409.000000,262.000000,0.000000,244.000000,1.000000
1687860591,4.000000,384.000000,418.000000,262.000000,0.000000,244.000000,1.000000
1687860591,7.000000,452.000000,432.000000,123.000000,0.000000,244.000000,1.000000
1687860591,6.000000,526.000000,443.000000,262.000000,0.000000,244.000000,1.000000
1687860591,246.000000,526.000000,470.000000,161.000000,0.000000,244.000000,1.000000
1687860591,244.000000,526.000000,480.000000,238.000000,0.000000,244.000000,1.000000
1687860591,248.000000,428.000000,480.000000,2.000000,0.000000,244.000000,1.000000
1687860591,0.000000,600.000000,485.000000,77.000000,0.000000,244.000000,1.000000
1687860591,0.000000,0.000000,514.000000,493.000000,92.000000,0.000000,244.000000,1.000000
1687860591,0.000000,557.000000,502.000000,2.000000,0.000000,244.000000,1.000000
1687860591,2.000000,4.000000,535.000000,515.000000,2.000000,0.000000,244.000000,1.000000
1687860591,124.000000,546.000000,522.000000,2.000000,0.000000,244.000000,1.000000
1687860591,2.000000,540.000000,527.000000,262.000000,0.000000,244.000000,1.000000
1687860591,1.000000,381.000000,522.000000,2.000000,0.000000,244.000000,1.000000
1687860591,805.000000,425.000000,512.000000,245.000000,0.000000,244.000000,1.000000
1687860591,807.000000,403.000000,501.000000,202.000000,0.000000,244.000000,1.000000
1687860591,2.000000,414.000000,479.000000,245.000000,0.000000,244.000000,1.000000
1687860591,91.000000,408.000000,459.000000,172.000000,1.000000,244.000000,1.000000
1687860591,2.000000,3.000000,233.000000,428.000000,2.000000,0.000000,244.000000,1.000000
1687860591,2.000000,9.000000,129.000000,391.000000,2.000000,0.000000,244.000000,1.000000
1687860591,2.000000,9.000000,181.000000,350.000000,95.000000,0.000000,244.000000,1.000000
1687860591,621.000000,155.000000,308.000000,77.000000,0.000000,244.000000,1.000000
1687860591,2.000000,4.000000,168.000000,270.000000,2.000000,0.000000,244.000000,1.000000
1687860591,245.000000,575.000000,257.000000,2.000000,0.000000,244.000000,1.000000
1687860591,9.000000,569.000000,262.000000,2.000000,0.000000,244.000000,1.000000
1687860591,796.000000,572.000000,288.000000,202.000000,1.000000,244.000000,1.000000
1687860591,599.000000,369.000000,322.000000,2.000000,0.000000,244.000000,1.000000
1687860592,44.000000,304.000000,362.000000,262.000000,0.000000,244.000000,1.000000
1687860592,916.000000,536.000000,406.000000,2.000000,0.000000,244.000000,1.000000
1687860592,502.000000,420.000000,431.000000,258.000000,0.000000,244.000000,1.000000
1687860592,8.000000,3.000000,223.000000,433.000000,2.000000,0.000000,244.000000,1.000000
1687860592,706.000000,586.000000,440.000000,2.000000,0.000000,244.000000,1.000000
1687860592,578.000000,404.000000,422.000000,262.000000,0.000000,244.000000,1.000000
1687860592,1.000000,501.000000,418.000000,236.000000,1.000000,244.000000,1.000000
1687860592,202.000000,452.000000,418.000000,204.000000,1.000000,244.000000,1.000000
1687860592,2.000000,31.000000,476.000000,429.000000,183.000000,0.000000,244.000000,1.000000
1687860592,6.000000,464.000000,444.000000,2.000000,0.000000,244.000000,1.000000
1687860592,1.000000,470.000000,448.000000,149.000000,1.000000,244.000000,1.000000
1687860592,3.000000,353.000000,447.000000,198.000000,1.000000,244.000000,1.000000
1687860592,0.000000,8.000000,408.000000,453.000000,258.000000,0.000000,244.000000,1.000000
1687860592,25.000000,565.000000,446.000000,229.000000,0.000000,244.000000,1.000000
1687860592,29.000000,486.000000,451.000000,143.000000,1.000000,244.000000,1.000000
1687860592,21.000000,481.000000,449.000000,2.000000,0.000000,244.000000,1.000000
1687860592,1.000000,3.000000,213.000000,439.000000,129.000000,0.000000,244.000000,1.000000
1687860592,1.000000,501.000000,440.000000,262.000000,0.000000,244.000000,1.000000
1687860592,95.000000,357.000000,430.000000,188.000000,1.000000,244.000000,1.000000
1687860592,26.000000,356.000000,417.000000,262.000000,0.000000,244.000000,1.000000
1687860592,23.000000,356.000000,407.000000,2.000000,0.000000,244.000000,1.000000
1687860592,0.000000,9.000000,499.000000,401.000000,262.000000,0.000000,244.000000,1.000000
1687860592,0.000000,5.000000,365.000000,388.000000,262.000000,0.000000,244.000000,1.000000
1687860592,1.000000,1.000000,432.000000,387.000000,262.000000,0.000000,244.000000,1.000000
1687860592,20.000000,398.000000,389.000000,178.000000,1.000000,244.000000,1.000000
1687860592,24.000000,254.000000,391.000000,140.000000,0.000000,244.000000,1.000000
1687860592,23.000000,326.000000,380.000000,2.000000,0.000000,244.000000,1.000000
1687860592,19.000000,290.000000,370.000000,181.000000,0.000000,244.000000,1.000000
